dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,Non_PFAS,1,0.24603324,0
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0.23926069,0
MoleculeNet_Tox21,TOX3084,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0,0.19148648,0
MoleculeNet_Tox21,TOX2605,CC(C)CCON=O,Non_PFAS,0,0.13459554,0
MoleculeNet_Tox21,TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Non_PFAS,0,0.22263709,0
MoleculeNet_Tox21,TOX9159,CC(C)CC(C)CC(O)CC(C)C,Non_PFAS,0,0.1266469,0
MoleculeNet_Tox21,TOX7188,CC(=O)OC(C)OC(C)=O,PFAS_Carboxylate,0,0.18089856,0
MoleculeNet_Tox21,TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,PFAS,0,0.40038028,0
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0,0.27997586,0
MoleculeNet_Tox21,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.34658554,0
MoleculeNet_Tox21,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Non_PFAS,1,0.5422104,1
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,0.6326848,1
MoleculeNet_Tox21,TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,Non_PFAS,0,0.4759028,0
MoleculeNet_Tox21,TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Non_PFAS,0,0.31068468,0
MoleculeNet_Tox21,TOX27643,CC(O)C1CCCCC1,Non_PFAS,0,0.28968608,0
MoleculeNet_Tox21,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,Non_PFAS,0,0.381672,0
MoleculeNet_Tox21,TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.4985711,0
MoleculeNet_Tox21,TOX742,NC(=O)CI,Non_PFAS,0,0.14912514,0
MoleculeNet_Tox21,TOX31644,c1ccc(N2CCNCC2)cc1,Non_PFAS,0,0.37667242,0
MoleculeNet_Tox21,TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.13968043,0
MoleculeNet_Tox21,TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Non_PFAS,0,0.44653416,0
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0,0.22220603,0
MoleculeNet_Tox21,TOX7416,SC1CCCCC1,Non_PFAS,0,0.19049266,0
MoleculeNet_Tox21,TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,PFAS_Carboxylate,0,0.4381049,0
MoleculeNet_Tox21,TOX6444,CC(CO)(CO)CO,Non_PFAS,0,0.13935532,0
MoleculeNet_Tox21,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Non_PFAS,1,0.84575546,1
MoleculeNet_Tox21,TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Non_PFAS,1,0.5137348,1
MoleculeNet_Tox21,TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.47912073,0
MoleculeNet_Tox21,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Non_PFAS,1,0.7920802,1
MoleculeNet_Tox21,TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Non_PFAS,1,0.73441887,1
MoleculeNet_Tox21,TOX27852,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,Non_PFAS,0,0.3642165,0
MoleculeNet_Tox21,TOX920,Nc1cccc2ccccc12,Non_PFAS,1,0.83655155,1
MoleculeNet_Tox21,TOX26531,OCc1ccccn1,Non_PFAS,1,0.11433482,0
MoleculeNet_Tox21,TOX5502,C=CC(C)(O)CCC=C(C)C,Non_PFAS,0,0.124475785,0
MoleculeNet_Tox21,TOX28181,CCCCCc1ccc(Cl)cc1,Non_PFAS,0,0.6664779,1
MoleculeNet_Tox21,TOX24790,Cc1cccc(Nc2ccccc2)c1,Non_PFAS,1,0.2613579,0
MoleculeNet_Tox21,TOX20711,CCOC(=O)c1ccccc1C,Non_PFAS,0,0.14885661,0
MoleculeNet_Tox21,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Non_PFAS,0,0.7077274,1
MoleculeNet_Tox21,TOX2171,CCCCCCCCCCN,Non_PFAS,0,0.12001471,0
MoleculeNet_Tox21,TOX28576,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,PFAS_Carboxylate,1,0.71296656,1
MoleculeNet_Tox21,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1,0.73751354,1
MoleculeNet_Tox21,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,PFAS_Carboxylate,1,0.62289774,1
MoleculeNet_Tox21,TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,Non_PFAS,0,0.55463445,1
MoleculeNet_Tox21,TOX29293,COCC(O)CO,Non_PFAS,0,0.10567203,0
MoleculeNet_Tox21,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.5243248,1
MoleculeNet_Tox21,TOX27425,CCCCc1ccc(O)cc1,Non_PFAS,1,0.6966969,1
MoleculeNet_Tox21,TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Non_PFAS,0,0.17798615,0
MoleculeNet_Tox21,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,PFAS_Carboxylate,0,0.23214535,0
MoleculeNet_Tox21,TOX31640,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,Non_PFAS,0,0.2942516,0
MoleculeNet_Tox21,TOX26834,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,Non_PFAS,1,0.57646096,1
MoleculeNet_Tox21,TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],PFAS_Carboxylate,0,0.21936303,0
MoleculeNet_Tox21,TOX1856,CCCCc1ccc(N)cc1,Non_PFAS,0,0.58135515,1
MoleculeNet_Tox21,TOX1749,C[N+](C)(C)C,Non_PFAS,0,0.16852446,0
MoleculeNet_Tox21,TOX21914,NCCOCCN,Non_PFAS,0,0.12030441,0
MoleculeNet_Tox21,TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,Non_PFAS,0,0.5436057,1
MoleculeNet_Tox21,TOX24996,CC1CC(=O)CC(C)(C)C1,Non_PFAS,0,0.28434747,0
MoleculeNet_Tox21,TOX2704,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,Non_PFAS,0,0.15097614,0
MoleculeNet_Tox21,TOX4414,CC(=O)Nc1ccc(C)cc1,Non_PFAS,0,0.19592513,0
MoleculeNet_Tox21,TOX3427,NC1=NC(=O)C(c2ccccc2)O1,Non_PFAS,0,0.46992356,0
MoleculeNet_Tox21,TOX27862,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,Non_PFAS,1,0.5382152,1
MoleculeNet_Tox21,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0.15484266,0
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1,0.58335245,1
MoleculeNet_Tox21,TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,0,0.30638966,0
MoleculeNet_Tox21,TOX27599,CCCCCCOC(=O)C(C)CC,Non_PFAS,0,0.33660394,0
MoleculeNet_Tox21,TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,Non_PFAS,1,0.78030324,1
MoleculeNet_Tox21,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.55210394,1
MoleculeNet_Tox21,TOX1740,CCCCO,Non_PFAS,0,0.10348643,0
MoleculeNet_Tox21,TOX31571,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,PFAS_Sulfonate,0,0.19514647,0
MoleculeNet_Tox21,TOX20664,CC=CC(=O)N(CC)c1ccccc1C,Non_PFAS,0,0.20634288,0
MoleculeNet_Tox21,TOX5610,COC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.15042283,0
MoleculeNet_Tox21,TOX21550,CC(C)=CCC[C@H](C)CCO,Non_PFAS,0,0.12024469,0
MoleculeNet_Tox21,TOX20688,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,0,0.5844131,1
MoleculeNet_Tox21,TOX3155,Oc1c(I)cc(I)c2cccnc12,Non_PFAS,1,0.8750438,1
MoleculeNet_Tox21,TOX358,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0.5617956,1
MoleculeNet_Tox21,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,PFAS_Carboxylate,0,0.31284025,0
MoleculeNet_Tox21,TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Non_PFAS,0,0.2546287,0
MoleculeNet_Tox21,TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Non_PFAS,1,0.849527,1
MoleculeNet_Tox21,TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Non_PFAS,0,0.3507572,0
MoleculeNet_Tox21,TOX4245,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Non_PFAS,1,0.461209,0
MoleculeNet_Tox21,TOX14877,Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1,0.6337806,1
MoleculeNet_Tox21,TOX2722,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Non_PFAS,1,0.7406124,1
MoleculeNet_Tox21,TOX27106,CC(C)=CCCC(C)CC(=O)O,PFAS_Carboxylate,0,0.39067453,0
MoleculeNet_Tox21,TOX26000,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,Non_PFAS,0,0.5164064,1
MoleculeNet_Tox21,TOX1312,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Non_PFAS,1,0.8097678,1
MoleculeNet_Tox21,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Non_PFAS,0,0.16174926,0
MoleculeNet_Tox21,TOX25151,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0.3196045,0
MoleculeNet_Tox21,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Non_PFAS,1,0.9552234,1
MoleculeNet_Tox21,TOX27394,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,PFAS_Carboxylate,0,0.19941252,0
MoleculeNet_Tox21,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0.14043587,0
MoleculeNet_Tox21,TOX6841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.20770618,0
MoleculeNet_Tox21,TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,Non_PFAS,0,0.22221492,0
MoleculeNet_Tox21,TOX12869,O=[N+]([O-])c1ccc(F)cc1F,Non_PFAS,0,0.45565066,0
MoleculeNet_Tox21,TOX7061,Oc1ccc2ccccc2c1,Non_PFAS,1,0.73344374,1
MoleculeNet_Tox21,TOX25638,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Non_PFAS,1,0.18893382,0
MoleculeNet_Tox21,TOX17579,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0.5022782,1
MoleculeNet_Tox21,TOX3875,NS(=O)(=O)[O-],PFAS_Sulfonate,0,0.17958182,0
MoleculeNet_Tox21,TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,Non_PFAS,1,0.71181715,1
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.55855954,1
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0,0.20168708,0
MoleculeNet_Tox21,TOX980,CCC[N+](=O)[O-],Non_PFAS,0,0.21303318,0
MoleculeNet_Tox21,TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Non_PFAS,0,0.54654515,1
MoleculeNet_Tox21,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,Non_PFAS,1,0.16595812,0
MoleculeNet_Tox21,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.55210054,1
MoleculeNet_Tox21,TOX1620,CC(C)CC#N,Non_PFAS,0,0.15632126,0
MoleculeNet_Tox21,TOX26883,CCCCCCCCCC(=O)NO,Non_PFAS,1,0.32596022,0
MoleculeNet_Tox21,TOX27549,CCOC(=O)CC1(C)OCC(C)O1,Non_PFAS,0,0.15314211,0
MoleculeNet_Tox21,TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,PFAS_Carboxylate,0,0.51213163,1
MoleculeNet_Tox21,TOX2685,CC[N+](C)(C)Cc1ccccc1Br,Non_PFAS,0,0.58033645,1
MoleculeNet_Tox21,TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,PFAS_Carboxylate,0,0.23602451,0
MoleculeNet_Tox21,TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0,0.5000738,1
MoleculeNet_Tox21,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,PFAS_Sulfonate,1,0.50502634,1
MoleculeNet_Tox21,TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.4255805,0
MoleculeNet_Tox21,TOX25891,CC(N)CCCC(C)(C)O,Non_PFAS,0,0.11195087,0
MoleculeNet_Tox21,TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,PFAS_Carboxylate,1,0.3007692,0
MoleculeNet_Tox21,TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],Non_PFAS,1,0.8559606,1
MoleculeNet_Tox21,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],Non_PFAS,0,0.34977752,0
MoleculeNet_Tox21,TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,PFAS_Sulfonate,0,0.26817292,0
MoleculeNet_Tox21,TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0.18550159,0
MoleculeNet_Tox21,TOX7515,C1=CCC2CC=CC2C1,Non_PFAS,0,0.18576503,0
MoleculeNet_Tox21,TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,Non_PFAS,0,0.44015756,0
MoleculeNet_Tox21,TOX1751,OCC(F)(F)F,Non_PFAS,0,0.1611243,0
MoleculeNet_Tox21,TOX9062,CCC(OCCCOC)OC(C)=O,Non_PFAS,0,0.19516511,0
MoleculeNet_Tox21,TOX14355,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Non_PFAS,1,0.6403283,1
MoleculeNet_Tox21,TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Non_PFAS,0,0.49223143,0
MoleculeNet_Tox21,TOX28177,CC(C)C(=O)c1ccccc1,Non_PFAS,0,0.5288454,1
MoleculeNet_Tox21,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,PFAS_Sulfonate,0,0.16648851,0
MoleculeNet_Tox21,TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Non_PFAS,1,0.54312617,1
MoleculeNet_Tox21,TOX7650,C=CC[N+](C)(C)CC=C,Non_PFAS,0,0.1368538,0
MoleculeNet_Tox21,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,PFAS_Carboxylate,0,0.46641994,0
MoleculeNet_Tox21,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,Non_PFAS,0,0.35929623,0
MoleculeNet_Tox21,TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Non_PFAS,1,0.75898755,1
MoleculeNet_Tox21,TOX5421,O=C(NO)c1ccccc1,Non_PFAS,0,0.47064802,0
MoleculeNet_Tox21,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Non_PFAS,0,0.553072,1
MoleculeNet_Tox21,TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.18732521,0
MoleculeNet_Tox21,TOX9310,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Non_PFAS,0,0.6700284,1
MoleculeNet_Tox21,TOX20745,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,PFAS_Carboxylate,1,0.5729429,1
MoleculeNet_Tox21,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PFAS_Carboxylate,1,0.6418889,1
MoleculeNet_Tox21,TOX26308,OB(O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.6315986,1
MoleculeNet_Tox21,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Non_PFAS,0,0.5542142,1
MoleculeNet_Tox21,TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,PFAS_Sulfonate,0,0.7036953,1
MoleculeNet_Tox21,TOX7902,CC1=CC2C3CC(C=C3C)C2C1,Non_PFAS,1,0.1877354,0
MoleculeNet_Tox21,TOX25764,C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,PFAS_Sulfonate,1,0.5236299,1
MoleculeNet_Tox21,TOX29096,OCCCCCCCl,Non_PFAS,0,0.19019109,0
MoleculeNet_Tox21,TOX1328,C1CCOC1,Non_PFAS,0,0.36538056,0
MoleculeNet_Tox21,TOX3231,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,0.5436802,1
MoleculeNet_Tox21,TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,Non_PFAS,0,0.5780419,1
MoleculeNet_Tox21,TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,PFAS_Carboxylate,1,0.5419381,1
MoleculeNet_Tox21,TOX31458,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.51629794,1
MoleculeNet_Tox21,TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Non_PFAS,0,0.6520277,1
MoleculeNet_Tox21,TOX22208,CNC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,0,0.60713625,1
MoleculeNet_Tox21,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],PFAS_Carboxylate,0,0.3814537,0
MoleculeNet_Tox21,TOX6633,CN(C)C1CCCCC1,Non_PFAS,0,0.1513237,0
MoleculeNet_Tox21,TOX22117,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Non_PFAS,1,0.29667062,0
MoleculeNet_Tox21,TOX20965,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,Non_PFAS,1,0.7923126,1
MoleculeNet_Tox21,TOX24488,N#CC1(N)CCCCC1,Non_PFAS,0,0.1358959,0
MoleculeNet_Tox21,TOX9281,CCCCCCCCCCCc1ccccc1,Non_PFAS,0,0.5542234,1
MoleculeNet_Tox21,TOX26497,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,PFAS_Carboxylate,1,0.52014196,1
MoleculeNet_Tox21,TOX5587,CC(C=O)=Cc1ccccc1,Non_PFAS,0,0.4892436,0
MoleculeNet_Tox21,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Non_PFAS,0,0.6100591,1
MoleculeNet_Tox21,TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,Non_PFAS,0,0.61165094,1
MoleculeNet_Tox21,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,0.51198757,1
MoleculeNet_Tox21,TOX5863,CCOc1ccccc1N,Non_PFAS,1,0.17189391,0
MoleculeNet_Tox21,TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,PFAS_Sulfonate,0,0.20447105,0
MoleculeNet_Tox21,TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,PFAS_Carboxylate,1,0.34624344,0
MoleculeNet_Tox21,TOX31610,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Non_PFAS,0,0.18443014,0
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0.10579628,0
MoleculeNet_Tox21,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,Non_PFAS,0,0.51468635,1
MoleculeNet_Tox21,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,Non_PFAS,1,0.4337494,0
MoleculeNet_Tox21,TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Non_PFAS,1,0.87186617,1
MoleculeNet_Tox21,TOX27617,COc1cc(C)ccc1C(C)C,Non_PFAS,0,0.18728833,0
MoleculeNet_Tox21,TOX17806,Nc1nc(N)nc(Cl)n1,Non_PFAS,0,0.5952036,1
MoleculeNet_Tox21,TOX24504,O=[N+]([O-])[O][Cd][O][N+](=O)[O-],Non_PFAS,1,0.30284518,0
MoleculeNet_Tox21,TOX6285,COc1ccc(C=O)cc1OC,Non_PFAS,1,0.16693899,0
MoleculeNet_Tox21,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,PFAS_Carboxylate,0,0.25863257,0
MoleculeNet_Tox21,TOX4291,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,Non_PFAS,1,0.9423548,1
MoleculeNet_Tox21,TOX22002,Nc1ccc(C(=O)OCC(O)CO)cc1,PFAS_Carboxylate,0,0.19990097,0
MoleculeNet_Tox21,TOX21464,N#CCCNCCC#N,Non_PFAS,0,0.118802175,0
MoleculeNet_Tox21,TOX29084,CCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.5949236,1
MoleculeNet_Tox21,TOX27084,CC(=O)c1ccc[nH]1,Non_PFAS,0,0.40382197,0
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0,0.13828327,0
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0.17073014,0
MoleculeNet_Tox21,TOX4508,Nc1nccs1,Non_PFAS,0,0.61148965,1
MoleculeNet_Tox21,TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PFAS_Carboxylate,0,0.67372406,1
MoleculeNet_Tox21,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Non_PFAS,0,0.24898686,0
MoleculeNet_Tox21,TOX26130,CNc1c2c(nn1C)CCCC2,Non_PFAS,0,0.14068,0
MoleculeNet_Tox21,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,Non_PFAS,0,0.23799366,0
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.67599034,1
MoleculeNet_Tox21,TOX306,ClC(Cl)Cl,Non_PFAS,0,0.34592083,0
MoleculeNet_Tox21,TOX4976,O=C(O)c1cccc(Cl)c1Cl,Non_PFAS,1,0.2411742,0
