dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX1792,O=Cc1ccccc1O,Non_PFAS,0,0,0.8849678,1
MoleculeNet_Tox21,TOX1969,COc1cc(C=O)ccc1O,Non_PFAS,0,0,0.0018495375,0
MoleculeNet_Tox21,TOX11444,[P]#[In],Non_PFAS,0,0,0.24686638,0
MoleculeNet_Tox21,TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,PFAS_Carboxylate,0,0,0.484263,0
MoleculeNet_Tox21,TOX9604,N#Cc1ccccc1C#N,Non_PFAS,0,0,0.4468755,0
MoleculeNet_Tox21,TOX4771,O=C(O)c1ccccc1Cl,Non_PFAS,0,0,0.0021883377,0
MoleculeNet_Tox21,TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Non_PFAS,1,1,0.9084983,1
MoleculeNet_Tox21,TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,Non_PFAS,0,0,0.108821586,0
MoleculeNet_Tox21,TOX1583,CC(=O)C(C)=O,Non_PFAS,0,0,0.057849437,0
MoleculeNet_Tox21,TOX24656,N#CCCOCCOCCC#N,Non_PFAS,0,0,0.0016324763,0
MoleculeNet_Tox21,TOX13673,COC(=O)CS,Non_PFAS,0,0,0.0004791657,0
MoleculeNet_Tox21,TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,PFAS,0,0,0.0013765795,0
MoleculeNet_Tox21,TOX9267,CCO[Si](CCCCl)(OCC)OCC,Non_PFAS,1,1,0.00080215547,0
MoleculeNet_Tox21,TOX20712,C[CH2][Sn]([Br])([CH2]C)[CH2]C,Non_PFAS,1,1,0.0023621584,0
MoleculeNet_Tox21,TOX1282,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Non_PFAS,0,0,0.06428204,0
MoleculeNet_Tox21,TOX235,[Ca+2].[Cl-].[Cl-],Non_PFAS,0,0,0.004506009,0
MoleculeNet_Tox21,TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,Non_PFAS,0,0,0.044488482,0
MoleculeNet_Tox21,TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Non_PFAS,0,0,0.0007872206,0
MoleculeNet_Tox21,TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Non_PFAS,1,1,0.99969554,1
MoleculeNet_Tox21,TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,Non_PFAS,0,0,0.7029005,1
MoleculeNet_Tox21,TOX30270,COC(=O)C=C(C)N,Non_PFAS,0,0,0.0025594975,0
MoleculeNet_Tox21,TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Non_PFAS,0,0,0.00865123,0
MoleculeNet_Tox21,TOX6997,COc1ccc(C=O)cc1,Non_PFAS,0,0,0.0009867554,0
MoleculeNet_Tox21,TOX749,CC(C)COC(=O)c1ccc(O)cc1,Non_PFAS,1,1,0.862851,1
MoleculeNet_Tox21,TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0,0.33234233,0
MoleculeNet_Tox21,TOX3176,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,Non_PFAS,0,0,0.0034889902,0
MoleculeNet_Tox21,TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0,0.09430942,0
MoleculeNet_Tox21,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,Non_PFAS,0,0,0.0010205455,0
MoleculeNet_Tox21,TOX20449,[Cu+2],Non_PFAS,1,1,0.04860922,0
MoleculeNet_Tox21,TOX24572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Ether,0,0,0.08847822,0
MoleculeNet_Tox21,TOX31552,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,Non_PFAS,0,0,0.0014270875,0
MoleculeNet_Tox21,TOX1683,O=C(O)CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0,0.095919885,0
MoleculeNet_Tox21,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,Non_PFAS,1,1,0.024690531,0
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0,0.0019061636,0
MoleculeNet_Tox21,TOX3084,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0,0,0.002443424,0
MoleculeNet_Tox21,TOX2605,CC(C)CCON=O,Non_PFAS,0,0,0.007928292,0
MoleculeNet_Tox21,TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Non_PFAS,0,0,0.020429496,0
MoleculeNet_Tox21,TOX9159,CC(C)CC(C)CC(O)CC(C)C,Non_PFAS,0,0,0.002181706,0
MoleculeNet_Tox21,TOX7188,CC(=O)OC(C)OC(C)=O,PFAS_Carboxylate,0,0,0.004875513,0
MoleculeNet_Tox21,TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,PFAS,0,0,0.45545587,0
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0,0,0.0015165705,0
MoleculeNet_Tox21,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0,0.015045843,0
MoleculeNet_Tox21,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Non_PFAS,1,1,0.9037298,1
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,1,0.57979524,1
MoleculeNet_Tox21,TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,Non_PFAS,0,0,0.0051612807,0
MoleculeNet_Tox21,TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Non_PFAS,0,0,0.28160566,0
MoleculeNet_Tox21,TOX27643,CC(O)C1CCCCC1,Non_PFAS,0,0,0.0008818972,0
MoleculeNet_Tox21,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,Non_PFAS,0,0,0.22617114,0
MoleculeNet_Tox21,TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0,0.058553007,0
MoleculeNet_Tox21,TOX742,NC(=O)CI,Non_PFAS,0,0,0.0024523598,0
MoleculeNet_Tox21,TOX31644,c1ccc(N2CCNCC2)cc1,Non_PFAS,0,0,0.022514328,0
MoleculeNet_Tox21,TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0,0.0009714665,0
MoleculeNet_Tox21,TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Non_PFAS,0,0,0.18709646,0
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0,0,0.001743499,0
MoleculeNet_Tox21,TOX7416,SC1CCCCC1,Non_PFAS,0,0,0.0023934017,0
MoleculeNet_Tox21,TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,PFAS_Carboxylate,0,0,0.9116792,1
MoleculeNet_Tox21,TOX6444,CC(CO)(CO)CO,Non_PFAS,0,0,0.03527448,0
MoleculeNet_Tox21,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Non_PFAS,1,1,0.40906683,0
MoleculeNet_Tox21,TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Non_PFAS,1,1,0.58420664,1
MoleculeNet_Tox21,TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1,PFAS_Carboxylate,0,0,0.032379236,0
MoleculeNet_Tox21,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Non_PFAS,1,1,0.98864007,1
MoleculeNet_Tox21,TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Non_PFAS,1,1,0.96643436,1
MoleculeNet_Tox21,TOX27852,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,Non_PFAS,0,0,0.18248464,0
MoleculeNet_Tox21,TOX920,Nc1cccc2ccccc12,Non_PFAS,1,1,0.9360558,1
MoleculeNet_Tox21,TOX26531,OCc1ccccn1,Non_PFAS,1,1,0.000689124,0
MoleculeNet_Tox21,TOX5502,C=CC(C)(O)CCC=C(C)C,Non_PFAS,0,0,0.03587049,0
MoleculeNet_Tox21,TOX28181,CCCCCc1ccc(Cl)cc1,Non_PFAS,0,0,0.2517759,0
MoleculeNet_Tox21,TOX24790,Cc1cccc(Nc2ccccc2)c1,Non_PFAS,1,1,0.5924635,1
MoleculeNet_Tox21,TOX20711,CCOC(=O)c1ccccc1C,Non_PFAS,0,0,0.00096121844,0
MoleculeNet_Tox21,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Non_PFAS,0,0,0.004812768,0
MoleculeNet_Tox21,TOX2171,CCCCCCCCCCN,Non_PFAS,0,0,0.0027209024,0
MoleculeNet_Tox21,TOX28576,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,PFAS_Carboxylate,1,1,0.3978682,0
MoleculeNet_Tox21,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1,1,0.9960863,1
MoleculeNet_Tox21,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,PFAS_Carboxylate,1,1,0.91536236,1
MoleculeNet_Tox21,TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,Non_PFAS,0,0,0.443787,0
MoleculeNet_Tox21,TOX29293,COCC(O)CO,Non_PFAS,0,0,0.013751202,0
MoleculeNet_Tox21,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,1,0.72466207,1
MoleculeNet_Tox21,TOX27425,CCCCc1ccc(O)cc1,Non_PFAS,1,1,0.8955592,1
MoleculeNet_Tox21,TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Non_PFAS,0,0,0.015212784,0
MoleculeNet_Tox21,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,PFAS_Carboxylate,0,0,0.0012472401,0
MoleculeNet_Tox21,TOX31640,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,Non_PFAS,0,0,0.04238292,0
MoleculeNet_Tox21,TOX26834,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,Non_PFAS,1,1,0.25588033,0
MoleculeNet_Tox21,TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],PFAS_Carboxylate,0,0,0.002571037,0
MoleculeNet_Tox21,TOX1856,CCCCc1ccc(N)cc1,Non_PFAS,0,0,0.6917579,1
MoleculeNet_Tox21,TOX1749,C[N+](C)(C)C,Non_PFAS,0,0,0.010673458,0
MoleculeNet_Tox21,TOX21914,NCCOCCN,Non_PFAS,0,0,0.0038712735,0
MoleculeNet_Tox21,TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,Non_PFAS,0,0,0.004086158,0
MoleculeNet_Tox21,TOX24996,CC1CC(=O)CC(C)(C)C1,Non_PFAS,0,0,0.002316738,0
MoleculeNet_Tox21,TOX2704,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,Non_PFAS,0,0,0.0037527888,0
MoleculeNet_Tox21,TOX4414,CC(=O)Nc1ccc(C)cc1,Non_PFAS,0,0,0.004024718,0
MoleculeNet_Tox21,TOX3427,NC1=NC(=O)C(c2ccccc2)O1,Non_PFAS,0,0,0.0025195132,0
MoleculeNet_Tox21,TOX27862,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,Non_PFAS,1,1,0.7216575,1
MoleculeNet_Tox21,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0,0.0019860421,0
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1,1,0.8940693,1
MoleculeNet_Tox21,TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,0,0,0.12918094,0
MoleculeNet_Tox21,TOX27599,CCCCCCOC(=O)C(C)CC,Non_PFAS,0,0,0.013631614,0
MoleculeNet_Tox21,TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,Non_PFAS,1,1,0.98532903,1
MoleculeNet_Tox21,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0,0.30902714,0
MoleculeNet_Tox21,TOX1740,CCCCO,Non_PFAS,0,0,0.0029742068,0
MoleculeNet_Tox21,TOX31571,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,PFAS_Sulfonate,0,0,0.006695504,0
MoleculeNet_Tox21,TOX20664,CC=CC(=O)N(CC)c1ccccc1C,Non_PFAS,0,0,0.001218473,0
MoleculeNet_Tox21,TOX5610,COC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0,0.0010687821,0
MoleculeNet_Tox21,TOX21550,CC(C)=CCC[C@H](C)CCO,Non_PFAS,0,0,0.002394338,0
MoleculeNet_Tox21,TOX20688,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,0,0,0.938538,1
MoleculeNet_Tox21,TOX3155,Oc1c(I)cc(I)c2cccnc12,Non_PFAS,1,1,0.99178714,1
MoleculeNet_Tox21,TOX358,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0,0.9817853,1
MoleculeNet_Tox21,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,PFAS_Carboxylate,0,0,0.00120572,0
MoleculeNet_Tox21,TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Non_PFAS,0,0,0.0020768445,0
MoleculeNet_Tox21,TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Non_PFAS,1,1,0.91405725,1
MoleculeNet_Tox21,TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Non_PFAS,0,0,0.004526495,0
MoleculeNet_Tox21,TOX4245,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Non_PFAS,1,1,0.8168745,1
MoleculeNet_Tox21,TOX14877,Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1,1,0.9756259,1
MoleculeNet_Tox21,TOX2722,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Non_PFAS,1,1,0.9622451,1
MoleculeNet_Tox21,TOX27106,CC(C)=CCCC(C)CC(=O)O,PFAS_Carboxylate,0,0,0.012577483,0
MoleculeNet_Tox21,TOX26000,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,Non_PFAS,0,0,0.2675189,0
MoleculeNet_Tox21,TOX1312,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Non_PFAS,1,1,0.99952745,1
MoleculeNet_Tox21,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Non_PFAS,0,0,0.0030817345,0
MoleculeNet_Tox21,TOX25151,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0,0.71161,1
MoleculeNet_Tox21,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Non_PFAS,1,1,0.99901706,1
MoleculeNet_Tox21,TOX27394,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,PFAS_Carboxylate,0,0,0.5058,1
MoleculeNet_Tox21,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0,0.0013862189,0
MoleculeNet_Tox21,TOX6841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0,0.0032725453,0
MoleculeNet_Tox21,TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,Non_PFAS,0,0,0.01291824,0
MoleculeNet_Tox21,TOX12869,O=[N+]([O-])c1ccc(F)cc1F,Non_PFAS,0,0,0.10738203,0
MoleculeNet_Tox21,TOX7061,Oc1ccc2ccccc2c1,Non_PFAS,1,1,0.5407957,1
MoleculeNet_Tox21,TOX25638,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Non_PFAS,1,1,0.016078362,0
MoleculeNet_Tox21,TOX17579,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0,0.69384336,1
MoleculeNet_Tox21,TOX3875,NS(=O)(=O)[O-],PFAS_Sulfonate,0,0,0.0044912444,0
MoleculeNet_Tox21,TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,Non_PFAS,1,1,0.76848626,1
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,1,0.35176447,0
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0,0,0.0014916543,0
MoleculeNet_Tox21,TOX980,CCC[N+](=O)[O-],Non_PFAS,0,0,0.0053075417,0
MoleculeNet_Tox21,TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Non_PFAS,0,0,0.062130038,0
MoleculeNet_Tox21,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,Non_PFAS,1,1,0.006477231,0
MoleculeNet_Tox21,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,1,0.9743199,1
MoleculeNet_Tox21,TOX1620,CC(C)CC#N,Non_PFAS,0,0,0.03876884,0
MoleculeNet_Tox21,TOX26883,CCCCCCCCCC(=O)NO,Non_PFAS,1,1,0.004735058,0
MoleculeNet_Tox21,TOX27549,CCOC(=O)CC1(C)OCC(C)O1,Non_PFAS,0,0,0.0007834257,0
MoleculeNet_Tox21,TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,PFAS_Carboxylate,0,0,0.30611128,0
MoleculeNet_Tox21,TOX2685,CC[N+](C)(C)Cc1ccccc1Br,Non_PFAS,0,0,0.4828454,0
MoleculeNet_Tox21,TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,PFAS_Carboxylate,0,0,0.0018473241,0
MoleculeNet_Tox21,TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0,0,0.7947916,1
MoleculeNet_Tox21,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,PFAS_Sulfonate,1,1,0.6960977,1
MoleculeNet_Tox21,TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,1,0.87160695,1
MoleculeNet_Tox21,TOX25891,CC(N)CCCC(C)(C)O,Non_PFAS,0,0,0.0010834585,0
MoleculeNet_Tox21,TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,PFAS_Carboxylate,1,1,0.005938578,0
MoleculeNet_Tox21,TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],Non_PFAS,1,1,0.99966836,1
MoleculeNet_Tox21,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],Non_PFAS,0,0,0.16376066,0
MoleculeNet_Tox21,TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,PFAS_Sulfonate,0,0,0.010611713,0
MoleculeNet_Tox21,TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0,0.013005912,0
MoleculeNet_Tox21,TOX7515,C1=CCC2CC=CC2C1,Non_PFAS,0,0,0.0011438347,0
MoleculeNet_Tox21,TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,Non_PFAS,0,0,0.12736297,0
MoleculeNet_Tox21,TOX1751,OCC(F)(F)F,Non_PFAS,0,0,0.0035044872,0
MoleculeNet_Tox21,TOX9062,CCC(OCCCOC)OC(C)=O,Non_PFAS,0,0,0.06964889,0
MoleculeNet_Tox21,TOX14355,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Non_PFAS,1,1,0.17397614,0
MoleculeNet_Tox21,TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Non_PFAS,0,0,0.024888784,0
MoleculeNet_Tox21,TOX28177,CC(C)C(=O)c1ccccc1,Non_PFAS,0,0,0.31756994,0
MoleculeNet_Tox21,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,PFAS_Sulfonate,0,0,0.001060358,0
MoleculeNet_Tox21,TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Non_PFAS,1,1,0.8785398,1
MoleculeNet_Tox21,TOX7650,C=CC[N+](C)(C)CC=C,Non_PFAS,0,0,0.0011083742,0
MoleculeNet_Tox21,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,PFAS_Carboxylate,0,0,0.044049878,0
MoleculeNet_Tox21,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,Non_PFAS,0,0,0.0049324566,0
MoleculeNet_Tox21,TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Non_PFAS,1,1,0.9775142,1
MoleculeNet_Tox21,TOX5421,O=C(NO)c1ccccc1,Non_PFAS,0,0,0.28515798,0
MoleculeNet_Tox21,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Non_PFAS,0,0,0.010698976,0
MoleculeNet_Tox21,TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0,0.00501408,0
MoleculeNet_Tox21,TOX9310,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Non_PFAS,0,0,0.9777845,1
MoleculeNet_Tox21,TOX20745,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,PFAS_Carboxylate,1,1,0.993492,1
MoleculeNet_Tox21,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PFAS_Carboxylate,1,1,0.48160988,0
MoleculeNet_Tox21,TOX26308,OB(O)[O][Hg][c]1ccccc1,Non_PFAS,1,1,0.8083478,1
MoleculeNet_Tox21,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Non_PFAS,0,0,0.010048735,0
MoleculeNet_Tox21,TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,PFAS_Sulfonate,0,0,0.9880125,1
MoleculeNet_Tox21,TOX7902,CC1=CC2C3CC(C=C3C)C2C1,Non_PFAS,1,1,0.0027475734,0
MoleculeNet_Tox21,TOX25764,C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,PFAS_Sulfonate,1,1,0.24982685,0
MoleculeNet_Tox21,TOX29096,OCCCCCCCl,Non_PFAS,0,0,0.036408007,0
MoleculeNet_Tox21,TOX1328,C1CCOC1,Non_PFAS,0,0,0.0033383693,0
MoleculeNet_Tox21,TOX3231,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,1,0.76660585,1
MoleculeNet_Tox21,TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,Non_PFAS,0,0,0.92330754,1
MoleculeNet_Tox21,TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,PFAS_Carboxylate,1,1,0.68879765,1
MoleculeNet_Tox21,TOX31458,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Non_PFAS,0,0,0.19700494,0
MoleculeNet_Tox21,TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Non_PFAS,0,0,0.98107994,1
