dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1,0.81400347,1,1
MoleculeNet_Tox21,TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Non_PFAS,0,0.29420927,0,1
MoleculeNet_Tox21,TOX25979,OC[C@@H](O)C(O)[C@H](O)CO,Non_PFAS,0,0.102608256,0,1
MoleculeNet_Tox21,TOX24682,C=C(C)C(=O)NCCC[N+](C)(C)C,Non_PFAS,0,0.3402904,0,1
MoleculeNet_Tox21,TOX25973,Oc1ccc(Cl)c2cccnc12,Non_PFAS,1,0.9992253,1,1
MoleculeNet_Tox21,TOX25976,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,PFAS_Carboxylate,0,0.37413773,0,1
MoleculeNet_Tox21,TOX25975,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Non_PFAS,1,0.14618649,0,0
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1,0.8369978,1,1
MoleculeNet_Tox21,TOX242,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,Non_PFAS,1,0.9279121,1,1
MoleculeNet_Tox21,TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,Non_PFAS,1,0.9420202,1,1
MoleculeNet_Tox21,TOX240,O=C1CCCCCN1,Non_PFAS,0,0.210872,0,1
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1,0.89443916,1,1
MoleculeNet_Tox21,TOX246,NC(=O)Nc1ccc([As](=O)(O)O)cc1,Non_PFAS,0,0.030169504,0,1
MoleculeNet_Tox21,TOX245,NC(=O)NNc1ccccc1,Non_PFAS,0,0.06625695,0,1
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0,0.30058828,0,1
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.6078139,1,1
MoleculeNet_Tox21,TOX248,c1ccc2c(c1)[nH]c1ccccc12,Non_PFAS,0,0.75917083,1,0
MoleculeNet_Tox21,TOX539,N#CC(c1ccccc1)c1ccccc1,Non_PFAS,0,0.72992647,1,0
MoleculeNet_Tox21,TOX23782,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,Non_PFAS,0,0.35544124,0,1
MoleculeNet_Tox21,TOX24686,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,PFAS_Sulfonate,0,0.0990207,0,1
MoleculeNet_Tox21,TOX21317,O=C(O)c1cc(I)cc(I)c1I,Non_PFAS,1,0.8561835,1,1
MoleculeNet_Tox21,TOX29124,O=C(CC(=O)C(F)(F)F)c1ccccc1,Non_PFAS,1,0.7885653,1,1
MoleculeNet_Tox21,TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,Non_PFAS,1,0.9900855,1,1
MoleculeNet_Tox21,TOX29121,O=Cc1cc(O)ccc1Br,Non_PFAS,1,0.5995338,1,1
MoleculeNet_Tox21,TOX29122,CCn1cc[n+](C)c1C.F[B-](F)(F)F,PFAS,0,0.2638184,0,1
MoleculeNet_Tox21,TOX29129,OCCCCCCCCCCCCBr,Non_PFAS,1,0.12732838,0,0
MoleculeNet_Tox21,TOX29128,COS(=O)(=O)C(F)(F)F,PFAS_Sulfonate,1,0.23744036,0,0
MoleculeNet_Tox21,TOX28530,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Non_PFAS,1,0.3781639,0,0
MoleculeNet_Tox21,TOX9187,Cc1ccc2cc(C)ccc2c1,Non_PFAS,0,0.11036797,0,1
MoleculeNet_Tox21,TOX2411,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Non_PFAS,0,0.888576,1,0
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0,0.5592419,1,0
MoleculeNet_Tox21,TOX25209,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,Non_PFAS,0,0.7882569,1,0
MoleculeNet_Tox21,TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,0,0.34709468,0,1
MoleculeNet_Tox21,TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,Non_PFAS,0,0.16284369,0,1
MoleculeNet_Tox21,TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,PFAS_Carboxylate,1,0.646523,1,1
MoleculeNet_Tox21,TOX25204,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,Non_PFAS,1,0.93182623,1,1
MoleculeNet_Tox21,TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Non_PFAS,1,0.36607373,0,0
MoleculeNet_Tox21,TOX25206,O=c1[nH]oc2c1CCNC2,Non_PFAS,0,0.0648593,0,1
MoleculeNet_Tox21,TOX27597,CC(COCCO)OCCO,Non_PFAS,0,0.020167155,0,1
MoleculeNet_Tox21,TOX27594,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0,0.31305668,0,1
MoleculeNet_Tox21,TOX5998,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,Non_PFAS,1,0.47122112,0,0
MoleculeNet_Tox21,TOX5997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,Non_PFAS,1,0.4708909,0,0
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.9934929,1,1
MoleculeNet_Tox21,TOX5991,O=Nc1ccc(O)cc1,Non_PFAS,1,0.9495717,1,1
MoleculeNet_Tox21,TOX26573,O=[N+]([O-])c1cc(I)c(O)c(I)c1,Non_PFAS,0,0.5311028,1,0
MoleculeNet_Tox21,TOX26572,N#CCC(=O)NN,Non_PFAS,0,0.41642293,0,1
MoleculeNet_Tox21,TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,Non_PFAS,0,0.055957902,0,1
MoleculeNet_Tox21,TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0,0.8948958,1,0
MoleculeNet_Tox21,TOX27590,O=C(OCCc1ccccc1)c1ccccc1,Non_PFAS,1,0.11900598,0,0
MoleculeNet_Tox21,TOX26575,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0,0.70305014,1,0
MoleculeNet_Tox21,TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,Non_PFAS,0,0.0856893,0,1
MoleculeNet_Tox21,TOX26578,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,PFAS_Sulfonate,0,0.037211195,0,1
MoleculeNet_Tox21,TOX20802,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,Non_PFAS,0,0.6582528,1,0
MoleculeNet_Tox21,TOX1921,OCC#CCO,Non_PFAS,0,0.39657104,0,1
MoleculeNet_Tox21,TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,Non_PFAS,0,0.15727228,0,1
MoleculeNet_Tox21,TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,0,0.077029504,0,1
MoleculeNet_Tox21,TOX12832,O=C(O)C(Br)CBr,Non_PFAS,0,0.12622038,0,1
MoleculeNet_Tox21,TOX26319,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,Non_PFAS,0,0.011671506,0,1
MoleculeNet_Tox21,TOX26318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0.5807398,1,0
MoleculeNet_Tox21,TOX12646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Sulfonate,1,0.39212623,0,0
MoleculeNet_Tox21,TOX12647,N#CSCSc1nc2ccccc2s1,Non_PFAS,1,0.94675636,1,1
MoleculeNet_Tox21,TOX7591,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],PFAS_Sulfonate,0,0.3202062,0,1
MoleculeNet_Tox21,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.5775013,1,1
MoleculeNet_Tox21,TOX7595,CCCCCCCCS(=O)(=O)[O-],PFAS_Sulfonate,0,0.21636137,0,1
MoleculeNet_Tox21,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.19907194,0,0
MoleculeNet_Tox21,TOX7833,CCc1cccc(C)c1N,Non_PFAS,0,0.06934629,0,1
MoleculeNet_Tox21,TOX7599,O=C([O-])CS,Non_PFAS,0,0.054376397,0,1
MoleculeNet_Tox21,TOX7598,CC(C)OB(OC(C)C)OC(C)C,Non_PFAS,0,0.38401878,0,1
MoleculeNet_Tox21,TOX7844,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,PFAS_Carboxylate,0,0.2536501,0,1
MoleculeNet_Tox21,TOX7841,CC(C)CCCCCOC(=O)CS,Non_PFAS,0,0.10327987,0,1
MoleculeNet_Tox21,TOX12640,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,Non_PFAS,1,0.90672886,1,1
MoleculeNet_Tox21,TOX12641,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,Non_PFAS,0,0.2501295,0,1
MoleculeNet_Tox21,TOX7837,CCC(O)OCC(C)OC(O)CC,Non_PFAS,0,0.14103125,0,1
MoleculeNet_Tox21,TOX25002,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,Non_PFAS,1,0.9234487,1,1
MoleculeNet_Tox21,TOX7834,C=CC(=O)OCCC(=O)O,PFAS_Carboxylate,1,0.5526375,1,1
MoleculeNet_Tox21,TOX25003,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,Non_PFAS,0,0.03559042,0,1
MoleculeNet_Tox21,TOX4160,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1,0.94885,1,1
MoleculeNet_Tox21,TOX26126,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Non_PFAS,0,0.31208104,0,1
MoleculeNet_Tox21,TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PFAS_Sulfonate,0,0.035990145,0,1
MoleculeNet_Tox21,TOX4166,O=C1C=CC(=O)O1,PFAS_Carboxylate,0,0.5935558,1,0
MoleculeNet_Tox21,TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,PFAS_Carboxylate,1,0.26692364,0,0
MoleculeNet_Tox21,TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],Non_PFAS,0,0.06263847,0,1
MoleculeNet_Tox21,TOX1193,CC(C)NCC(O)c1ccc2ccccc2c1,Non_PFAS,0,0.055823505,0,1
MoleculeNet_Tox21,TOX1192,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,Non_PFAS,0,0.07351539,0,1
MoleculeNet_Tox21,TOX1191,Nc1ccc2cc3ccc(N)cc3nc2c1,Non_PFAS,1,0.99788797,1,1
MoleculeNet_Tox21,TOX1190,CNNCc1ccc(C(=O)NC(C)C)cc1,Non_PFAS,0,0.20552072,0,1
MoleculeNet_Tox21,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Non_PFAS,0,0.18107624,0,1
MoleculeNet_Tox21,TOX1195,O=S1(=O)CCCO1,Non_PFAS,0,0.08219601,0,1
MoleculeNet_Tox21,TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],Non_PFAS,0,0.1599458,0,1
MoleculeNet_Tox21,TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],PFAS_Carboxylate,0,0.7703887,1,0
MoleculeNet_Tox21,TOX27042,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,Non_PFAS,0,0.14606178,0,1
MoleculeNet_Tox21,TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-],PFAS_Sulfonate,0,0.1446955,0,1
MoleculeNet_Tox21,TOX27044,CCCCCCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0.18138042,0,1
MoleculeNet_Tox21,TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,Non_PFAS,0,0.093924865,0,1
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0,0.24004626,0,1
MoleculeNet_Tox21,TOX19721,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Non_PFAS,1,0.29852226,0,0
MoleculeNet_Tox21,TOX11800,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,Non_PFAS,1,0.98369336,1,1
MoleculeNet_Tox21,TOX24782,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,PFAS_Sulfonate,1,0.8712635,1,1
MoleculeNet_Tox21,TOX24780,Cc1cc(Cl)c(C)cc1Cl,Non_PFAS,0,0.112987995,0,1
MoleculeNet_Tox21,TOX24781,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.9787149,1,1
MoleculeNet_Tox21,TOX24787,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,Non_PFAS,0,0.29039028,0,1
MoleculeNet_Tox21,TOX24784,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,PFAS_Carboxylate,0,0.07150804,0,1
MoleculeNet_Tox21,TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,PFAS_Sulfonate,0,0.17522071,0,1
MoleculeNet_Tox21,TOX24966,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,Non_PFAS,1,0.99296665,1,1
MoleculeNet_Tox21,TOX24967,OCC1(CO)COCOC1,Non_PFAS,0,0.043026462,0,1
MoleculeNet_Tox21,TOX24788,O=S(=O)(O)c1ccc2ccccc2c1,Non_PFAS,0,0.20491403,0,1
MoleculeNet_Tox21,TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,PFAS_Sulfonate,0,0.21425655,0,1
MoleculeNet_Tox21,TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,PFAS_Carboxylate,1,0.62823224,1,1
MoleculeNet_Tox21,TOX24960,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,PFAS_Carboxylate,1,0.5238299,1,1
MoleculeNet_Tox21,TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,PFAS_Carboxylate,0,0.3337905,0,1
MoleculeNet_Tox21,TOX6088,Clc1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0,0.3682574,0,1
MoleculeNet_Tox21,TOX2647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,PFAS_Sulfonate,0,0.16815297,0,1
MoleculeNet_Tox21,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.13991831,0,1
MoleculeNet_Tox21,TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O,Non_PFAS,0,0.1306517,0,1
MoleculeNet_Tox21,TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,PFAS_Sulfonate,0,0.015836746,0,1
MoleculeNet_Tox21,TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,Non_PFAS,0,0.029598672,0,1
MoleculeNet_Tox21,TOX6080,O=C(O)c1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.26605234,0,1
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.94264454,1,1
MoleculeNet_Tox21,TOX6082,BrCC(Br)(Br)Br,Non_PFAS,1,0.0970191,0,0
MoleculeNet_Tox21,TOX6083,BrC(Br)C(Br)Br,Non_PFAS,0,0.4659815,0,1
MoleculeNet_Tox21,TOX6084,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,Non_PFAS,0,0.50624466,1,0
MoleculeNet_Tox21,TOX2649,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Non_PFAS,1,0.9346376,1,1
MoleculeNet_Tox21,TOX5690,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,Non_PFAS,0,0.081592284,0,1
MoleculeNet_Tox21,TOX5692,C=CC(=C)CCC=C(C)C,Non_PFAS,1,0.19953606,0,0
MoleculeNet_Tox21,TOX5693,C=CCc1cc(OC)c2c(c1)OCO2,Non_PFAS,0,0.5250643,1,0
MoleculeNet_Tox21,TOX5696,Nc1ccc(N)c2ccccc12,Non_PFAS,1,0.9778745,1,1
MoleculeNet_Tox21,TOX1735,CS(C)=O,Non_PFAS,1,0.27751452,0,0
MoleculeNet_Tox21,TOX1731,CO,Non_PFAS,0,0.07297619,0,1
MoleculeNet_Tox21,TOX1739,CCCO,Non_PFAS,0,0.09652258,0,1
MoleculeNet_Tox21,TOX25789,CNC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0,0.12272553,0,1
MoleculeNet_Tox21,TOX25788,c1ccc2cc(CC3=NCCN3)ccc2c1,Non_PFAS,0,0.07511152,0,1
MoleculeNet_Tox21,TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,Non_PFAS,0,0.054662667,0,1
MoleculeNet_Tox21,TOX25787,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,PFAS_Carboxylate,0,0.2345626,0,1
MoleculeNet_Tox21,TOX6339,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Non_PFAS,0,0.07029023,0,1
MoleculeNet_Tox21,TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,Non_PFAS,1,0.8741623,1,1
MoleculeNet_Tox21,TOX25783,Cc1cccc(C)c1OCC(C)N,Non_PFAS,0,0.0859606,0,1
MoleculeNet_Tox21,TOX25782,COc1ccc(OC)c(C(O)C(C)N)c1,Non_PFAS,0,0.15569174,0,1
MoleculeNet_Tox21,TOX2422,Nc1ccc(Cc2ccc(N)cc2)cc1,Non_PFAS,1,0.9463006,1,1
MoleculeNet_Tox21,TOX28554,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Non_PFAS,0,0.27465338,0,1
MoleculeNet_Tox21,TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Non_PFAS,1,0.21049681,0,0
MoleculeNet_Tox21,TOX5346,CC(=O)OCc1ccco1,PFAS_Carboxylate,0,0.13281205,0,1
MoleculeNet_Tox21,TOX5347,OCc1ccco1,Non_PFAS,0,0.14977412,0,1
MoleculeNet_Tox21,TOX2425,O=C(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.98093575,1,1
MoleculeNet_Tox21,TOX26258,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,Non_PFAS,0,0.18692316,0,1
MoleculeNet_Tox21,TOX12638,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Non_PFAS,1,0.75932795,1,1
MoleculeNet_Tox21,TOX12637,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,Non_PFAS,0,0.11684059,0,1
MoleculeNet_Tox21,TOX26707,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,PFAS_Carboxylate,1,0.99957764,1,1
MoleculeNet_Tox21,TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,Non_PFAS,0,0.123439796,0,1
MoleculeNet_Tox21,TOX12630,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,Non_PFAS,1,0.22212853,0,0
MoleculeNet_Tox21,TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],Non_PFAS,0,0.0730932,0,1
MoleculeNet_Tox21,TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,Non_PFAS,0,0.24271028,0,1
MoleculeNet_Tox21,TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,PFAS_Carboxylate,0,0.108744316,0,1
MoleculeNet_Tox21,TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.4757075,0,1
MoleculeNet_Tox21,TOX25567,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,Non_PFAS,1,0.6984023,1,1
MoleculeNet_Tox21,TOX25566,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,PFAS_Sulfonate,0,0.21371299,0,1
MoleculeNet_Tox21,TOX25569,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,Non_PFAS,0,0.14356747,0,1
MoleculeNet_Tox21,TOX25568,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Non_PFAS,0,0.075226314,0,1
MoleculeNet_Tox21,TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,PFAS_Sulfonate,0,0.3809675,0,1
MoleculeNet_Tox21,TOX14742,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,PFAS_Carboxylate,1,0.47019902,0,0
MoleculeNet_Tox21,TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Non_PFAS,0,0.30887485,0,1
MoleculeNet_Tox21,TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Non_PFAS,0,0.25975105,0,1
MoleculeNet_Tox21,TOX3590,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,PFAS_Carboxylate,1,0.42631754,0,0
MoleculeNet_Tox21,TOX3593,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,Non_PFAS,1,0.45861152,0,0
MoleculeNet_Tox21,TOX28531,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,Non_PFAS,0,0.0399945,0,1
MoleculeNet_Tox21,TOX21847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PFAS_Carboxylate,0,0.2050606,0,1
MoleculeNet_Tox21,TOX28533,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,Non_PFAS,1,0.9995865,1,1
MoleculeNet_Tox21,TOX28532,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],Non_PFAS,1,0.8783233,1,1
MoleculeNet_Tox21,TOX16299,CCCCCCCCN(C)C,Non_PFAS,0,0.1269714,0,1
MoleculeNet_Tox21,TOX7061,Oc1ccc2ccccc2c1,Non_PFAS,1,0.7499962,1,1
MoleculeNet_Tox21,TOX7066,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],Non_PFAS,0,0.22751687,0,1
MoleculeNet_Tox21,TOX7069,CCC(C)CO,Non_PFAS,1,0.23635903,0,0
MoleculeNet_Tox21,TOX3771,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Non_PFAS,0,0.061856695,0,1
MoleculeNet_Tox21,TOX3775,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,Non_PFAS,0,0.07970273,0,1
MoleculeNet_Tox21,TOX28648,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,Non_PFAS,0,0.10215272,0,1
MoleculeNet_Tox21,TOX4902,CN1CSC(=S)N(C)C1,Non_PFAS,1,0.96315086,1,1
MoleculeNet_Tox21,TOX4906,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,Non_PFAS,1,0.93236303,1,1
MoleculeNet_Tox21,TOX24342,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,PFAS_Carboxylate,1,0.47555542,0,0
MoleculeNet_Tox21,TOX21336,[O-]c1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.8484379,1,1
