dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,Non_PFAS,1,0.29831222,0
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0.21749483,0
MoleculeNet_Tox21,TOX3084,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0,0.17889328,0
MoleculeNet_Tox21,TOX2605,CC(C)CCON=O,Non_PFAS,0,0.119079314,0
MoleculeNet_Tox21,TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Non_PFAS,0,0.1983778,0
MoleculeNet_Tox21,TOX9159,CC(C)CC(C)CC(O)CC(C)C,Non_PFAS,0,0.11443394,0
MoleculeNet_Tox21,TOX7188,CC(=O)OC(C)OC(C)=O,PFAS_Carboxylate,0,0.2054689,0
MoleculeNet_Tox21,TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,PFAS,0,0.44715595,0
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0,0.1444749,0
MoleculeNet_Tox21,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.3154711,0
MoleculeNet_Tox21,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Non_PFAS,1,0.24024297,0
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,0.4377272,0
MoleculeNet_Tox21,TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,Non_PFAS,0,0.24241106,0
MoleculeNet_Tox21,TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Non_PFAS,0,0.2162483,0
MoleculeNet_Tox21,TOX27643,CC(O)C1CCCCC1,Non_PFAS,0,0.12615086,0
MoleculeNet_Tox21,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,Non_PFAS,0,0.20793512,0
MoleculeNet_Tox21,TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.44939485,0
MoleculeNet_Tox21,TOX742,NC(=O)CI,Non_PFAS,0,0.12090335,0
MoleculeNet_Tox21,TOX31644,c1ccc(N2CCNCC2)cc1,Non_PFAS,0,0.18670808,0
MoleculeNet_Tox21,TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.098929256,0
MoleculeNet_Tox21,TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Non_PFAS,0,0.33578795,0
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0,0.25403503,0
MoleculeNet_Tox21,TOX7416,SC1CCCCC1,Non_PFAS,0,0.13464372,0
MoleculeNet_Tox21,TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,PFAS_Carboxylate,0,0.43108737,0
MoleculeNet_Tox21,TOX6444,CC(CO)(CO)CO,Non_PFAS,0,0.15060572,0
MoleculeNet_Tox21,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Non_PFAS,1,0.5970461,1
MoleculeNet_Tox21,TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Non_PFAS,1,0.19837242,0
MoleculeNet_Tox21,TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.42048153,0
MoleculeNet_Tox21,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Non_PFAS,1,0.6911682,1
MoleculeNet_Tox21,TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Non_PFAS,1,0.82847714,1
MoleculeNet_Tox21,TOX27852,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,Non_PFAS,0,0.45977798,0
MoleculeNet_Tox21,TOX920,Nc1cccc2ccccc12,Non_PFAS,1,0.6283922,1
MoleculeNet_Tox21,TOX26531,OCc1ccccn1,Non_PFAS,1,0.104444355,0
MoleculeNet_Tox21,TOX5502,C=CC(C)(O)CCC=C(C)C,Non_PFAS,0,0.1462443,0
MoleculeNet_Tox21,TOX28181,CCCCCc1ccc(Cl)cc1,Non_PFAS,0,0.5431732,1
MoleculeNet_Tox21,TOX24790,Cc1cccc(Nc2ccccc2)c1,Non_PFAS,1,0.2614029,0
MoleculeNet_Tox21,TOX20711,CCOC(=O)c1ccccc1C,Non_PFAS,0,0.16029996,0
MoleculeNet_Tox21,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Non_PFAS,0,0.25973445,0
MoleculeNet_Tox21,TOX2171,CCCCCCCCCCN,Non_PFAS,0,0.095767155,0
MoleculeNet_Tox21,TOX28576,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,PFAS_Carboxylate,1,0.66131115,1
MoleculeNet_Tox21,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1,0.501021,1
MoleculeNet_Tox21,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,PFAS_Carboxylate,1,0.694031,1
MoleculeNet_Tox21,TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,Non_PFAS,0,0.48548985,0
MoleculeNet_Tox21,TOX29293,COCC(O)CO,Non_PFAS,0,0.08186364,0
MoleculeNet_Tox21,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.506301,1
MoleculeNet_Tox21,TOX27425,CCCCc1ccc(O)cc1,Non_PFAS,1,0.6638241,1
MoleculeNet_Tox21,TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Non_PFAS,0,0.15629452,0
MoleculeNet_Tox21,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,PFAS_Carboxylate,0,0.24879871,0
MoleculeNet_Tox21,TOX31640,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,Non_PFAS,0,0.22539195,0
MoleculeNet_Tox21,TOX26834,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,Non_PFAS,1,0.25513947,0
MoleculeNet_Tox21,TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],PFAS_Carboxylate,0,0.24687709,0
MoleculeNet_Tox21,TOX1856,CCCCc1ccc(N)cc1,Non_PFAS,0,0.44441593,0
MoleculeNet_Tox21,TOX1749,C[N+](C)(C)C,Non_PFAS,0,0.18125874,0
MoleculeNet_Tox21,TOX21914,NCCOCCN,Non_PFAS,0,0.10890193,0
MoleculeNet_Tox21,TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,Non_PFAS,0,0.32728627,0
MoleculeNet_Tox21,TOX24996,CC1CC(=O)CC(C)(C)C1,Non_PFAS,0,0.1141686,0
MoleculeNet_Tox21,TOX2704,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,Non_PFAS,0,0.15279454,0
MoleculeNet_Tox21,TOX4414,CC(=O)Nc1ccc(C)cc1,Non_PFAS,0,0.19143383,0
MoleculeNet_Tox21,TOX3427,NC1=NC(=O)C(c2ccccc2)O1,Non_PFAS,0,0.19833505,0
MoleculeNet_Tox21,TOX27862,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,Non_PFAS,1,0.5910374,1
MoleculeNet_Tox21,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0.11846696,0
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1,0.6206467,1
MoleculeNet_Tox21,TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,0,0.29717374,0
MoleculeNet_Tox21,TOX27599,CCCCCCOC(=O)C(C)CC,Non_PFAS,0,0.13297263,0
MoleculeNet_Tox21,TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,Non_PFAS,1,0.6946735,1
MoleculeNet_Tox21,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.29542524,0
MoleculeNet_Tox21,TOX1740,CCCCO,Non_PFAS,0,0.097592846,0
MoleculeNet_Tox21,TOX31571,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,PFAS_Sulfonate,0,0.11471155,0
MoleculeNet_Tox21,TOX20664,CC=CC(=O)N(CC)c1ccccc1C,Non_PFAS,0,0.16632573,0
MoleculeNet_Tox21,TOX5610,COC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.19578472,0
MoleculeNet_Tox21,TOX21550,CC(C)=CCC[C@H](C)CCO,Non_PFAS,0,0.103943475,0
MoleculeNet_Tox21,TOX20688,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,0,0.42032847,0
MoleculeNet_Tox21,TOX3155,Oc1c(I)cc(I)c2cccnc12,Non_PFAS,1,0.815236,1
MoleculeNet_Tox21,TOX358,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0.4558568,0
MoleculeNet_Tox21,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,PFAS_Carboxylate,0,0.39333937,0
MoleculeNet_Tox21,TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Non_PFAS,0,0.26271653,0
MoleculeNet_Tox21,TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Non_PFAS,1,0.66688544,1
MoleculeNet_Tox21,TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Non_PFAS,0,0.24779412,0
MoleculeNet_Tox21,TOX4245,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Non_PFAS,1,0.33957782,0
MoleculeNet_Tox21,TOX14877,Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1,0.45496365,0
MoleculeNet_Tox21,TOX2722,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Non_PFAS,1,0.6600115,1
MoleculeNet_Tox21,TOX27106,CC(C)=CCCC(C)CC(=O)O,PFAS_Carboxylate,0,0.2179571,0
MoleculeNet_Tox21,TOX26000,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,Non_PFAS,0,0.26465395,0
MoleculeNet_Tox21,TOX1312,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Non_PFAS,1,0.6448343,1
MoleculeNet_Tox21,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Non_PFAS,0,0.14545658,0
MoleculeNet_Tox21,TOX25151,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0.3101482,0
MoleculeNet_Tox21,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Non_PFAS,1,0.80507433,1
MoleculeNet_Tox21,TOX27394,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,PFAS_Carboxylate,0,0.26828262,0
MoleculeNet_Tox21,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0.10040862,0
MoleculeNet_Tox21,TOX6841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.19096217,0
MoleculeNet_Tox21,TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,Non_PFAS,0,0.17794728,0
MoleculeNet_Tox21,TOX12869,O=[N+]([O-])c1ccc(F)cc1F,Non_PFAS,0,0.5605197,1
MoleculeNet_Tox21,TOX7061,Oc1ccc2ccccc2c1,Non_PFAS,1,0.7419911,1
MoleculeNet_Tox21,TOX25638,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Non_PFAS,1,0.21564928,0
MoleculeNet_Tox21,TOX17579,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0.5729144,1
MoleculeNet_Tox21,TOX3875,NS(=O)(=O)[O-],PFAS_Sulfonate,0,0.12894206,0
MoleculeNet_Tox21,TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,Non_PFAS,1,0.5763169,1
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.24147332,0
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0,0.15733972,0
MoleculeNet_Tox21,TOX980,CCC[N+](=O)[O-],Non_PFAS,0,0.15504755,0
MoleculeNet_Tox21,TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Non_PFAS,0,0.16961698,0
MoleculeNet_Tox21,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,Non_PFAS,1,0.17450857,0
MoleculeNet_Tox21,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.64365995,1
MoleculeNet_Tox21,TOX1620,CC(C)CC#N,Non_PFAS,0,0.15455915,0
MoleculeNet_Tox21,TOX26883,CCCCCCCCCC(=O)NO,Non_PFAS,1,0.17258969,0
MoleculeNet_Tox21,TOX27549,CCOC(=O)CC1(C)OCC(C)O1,Non_PFAS,0,0.12609482,0
MoleculeNet_Tox21,TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,PFAS_Carboxylate,0,0.31724298,0
MoleculeNet_Tox21,TOX2685,CC[N+](C)(C)Cc1ccccc1Br,Non_PFAS,0,0.27598718,0
MoleculeNet_Tox21,TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,PFAS_Carboxylate,0,0.30991688,0
MoleculeNet_Tox21,TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0,0.21190758,0
MoleculeNet_Tox21,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,PFAS_Sulfonate,1,0.6858388,1
MoleculeNet_Tox21,TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.37909138,0
MoleculeNet_Tox21,TOX25891,CC(N)CCCC(C)(C)O,Non_PFAS,0,0.089315906,0
MoleculeNet_Tox21,TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,PFAS_Carboxylate,1,0.44468182,0
MoleculeNet_Tox21,TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],Non_PFAS,1,0.87568325,1
MoleculeNet_Tox21,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],Non_PFAS,0,0.28958946,0
MoleculeNet_Tox21,TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,PFAS_Sulfonate,0,0.48800924,0
MoleculeNet_Tox21,TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0.13592017,0
MoleculeNet_Tox21,TOX7515,C1=CCC2CC=CC2C1,Non_PFAS,0,0.14169084,0
MoleculeNet_Tox21,TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,Non_PFAS,0,0.3796198,0
MoleculeNet_Tox21,TOX1751,OCC(F)(F)F,Non_PFAS,0,0.19278507,0
MoleculeNet_Tox21,TOX9062,CCC(OCCCOC)OC(C)=O,Non_PFAS,0,0.13275199,0
MoleculeNet_Tox21,TOX14355,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Non_PFAS,1,0.69757324,1
MoleculeNet_Tox21,TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Non_PFAS,0,0.31646502,0
MoleculeNet_Tox21,TOX28177,CC(C)C(=O)c1ccccc1,Non_PFAS,0,0.4242093,0
MoleculeNet_Tox21,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,PFAS_Sulfonate,0,0.112891614,0
MoleculeNet_Tox21,TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Non_PFAS,1,0.19377343,0
MoleculeNet_Tox21,TOX7650,C=CC[N+](C)(C)CC=C,Non_PFAS,0,0.13566643,0
MoleculeNet_Tox21,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,PFAS_Carboxylate,0,0.21431114,0
MoleculeNet_Tox21,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,Non_PFAS,0,0.16259171,0
MoleculeNet_Tox21,TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Non_PFAS,1,0.67512447,1
MoleculeNet_Tox21,TOX5421,O=C(NO)c1ccccc1,Non_PFAS,0,0.27743617,0
MoleculeNet_Tox21,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Non_PFAS,0,0.45429227,0
MoleculeNet_Tox21,TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.2688921,0
MoleculeNet_Tox21,TOX9310,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Non_PFAS,0,0.5635435,1
MoleculeNet_Tox21,TOX20745,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,PFAS_Carboxylate,1,0.51691425,1
MoleculeNet_Tox21,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PFAS_Carboxylate,1,0.6090464,1
MoleculeNet_Tox21,TOX26308,OB(O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.6035018,1
MoleculeNet_Tox21,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Non_PFAS,0,0.27986443,0
MoleculeNet_Tox21,TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,PFAS_Sulfonate,0,0.734187,1
MoleculeNet_Tox21,TOX7902,CC1=CC2C3CC(C=C3C)C2C1,Non_PFAS,1,0.1283308,0
MoleculeNet_Tox21,TOX25764,C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,PFAS_Sulfonate,1,0.5188445,1
MoleculeNet_Tox21,TOX29096,OCCCCCCCl,Non_PFAS,0,0.1494171,0
MoleculeNet_Tox21,TOX1328,C1CCOC1,Non_PFAS,0,0.1255909,0
MoleculeNet_Tox21,TOX3231,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,0.23645733,0
MoleculeNet_Tox21,TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,Non_PFAS,0,0.27006128,0
MoleculeNet_Tox21,TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,PFAS_Carboxylate,1,0.36630943,0
MoleculeNet_Tox21,TOX31458,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.24631238,0
MoleculeNet_Tox21,TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Non_PFAS,0,0.6497825,1
MoleculeNet_Tox21,TOX22208,CNC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,0,0.250204,0
MoleculeNet_Tox21,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],PFAS_Carboxylate,0,0.37748945,0
MoleculeNet_Tox21,TOX6633,CN(C)C1CCCCC1,Non_PFAS,0,0.10166029,0
MoleculeNet_Tox21,TOX22117,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Non_PFAS,1,0.24722578,0
MoleculeNet_Tox21,TOX20965,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,Non_PFAS,1,0.71168524,1
MoleculeNet_Tox21,TOX24488,N#CC1(N)CCCCC1,Non_PFAS,0,0.12243454,0
MoleculeNet_Tox21,TOX9281,CCCCCCCCCCCc1ccccc1,Non_PFAS,0,0.42281768,0
MoleculeNet_Tox21,TOX26497,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,PFAS_Carboxylate,1,0.48484477,0
MoleculeNet_Tox21,TOX5587,CC(C=O)=Cc1ccccc1,Non_PFAS,0,0.45447958,0
MoleculeNet_Tox21,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Non_PFAS,0,0.6833549,1
MoleculeNet_Tox21,TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,Non_PFAS,0,0.50851005,1
MoleculeNet_Tox21,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,0.1403755,0
MoleculeNet_Tox21,TOX5863,CCOc1ccccc1N,Non_PFAS,1,0.16119978,0
MoleculeNet_Tox21,TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,PFAS_Sulfonate,0,0.15214533,0
MoleculeNet_Tox21,TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,PFAS_Carboxylate,1,0.296207,0
MoleculeNet_Tox21,TOX31610,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Non_PFAS,0,0.15553324,0
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0.12875766,0
MoleculeNet_Tox21,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,Non_PFAS,0,0.4828713,0
MoleculeNet_Tox21,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,Non_PFAS,1,0.25482857,0
MoleculeNet_Tox21,TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Non_PFAS,1,0.7180096,1
MoleculeNet_Tox21,TOX27617,COc1cc(C)ccc1C(C)C,Non_PFAS,0,0.16584514,0
MoleculeNet_Tox21,TOX17806,Nc1nc(N)nc(Cl)n1,Non_PFAS,0,0.308964,0
MoleculeNet_Tox21,TOX24504,O=[N+]([O-])[O][Cd][O][N+](=O)[O-],Non_PFAS,1,0.20680584,0
MoleculeNet_Tox21,TOX6285,COc1ccc(C=O)cc1OC,Non_PFAS,1,0.1475718,0
MoleculeNet_Tox21,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,PFAS_Carboxylate,0,0.31824315,0
MoleculeNet_Tox21,TOX4291,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,Non_PFAS,1,0.7356908,1
MoleculeNet_Tox21,TOX22002,Nc1ccc(C(=O)OCC(O)CO)cc1,PFAS_Carboxylate,0,0.21337257,0
MoleculeNet_Tox21,TOX21464,N#CCCNCCC#N,Non_PFAS,0,0.12876628,0
MoleculeNet_Tox21,TOX29084,CCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.4625486,0
MoleculeNet_Tox21,TOX27084,CC(=O)c1ccc[nH]1,Non_PFAS,0,0.31795186,0
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0,0.13619551,0
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0.17751701,0
MoleculeNet_Tox21,TOX4508,Nc1nccs1,Non_PFAS,0,0.35536358,0
MoleculeNet_Tox21,TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PFAS_Carboxylate,0,0.41129035,0
MoleculeNet_Tox21,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Non_PFAS,0,0.24084084,0
MoleculeNet_Tox21,TOX26130,CNc1c2c(nn1C)CCCC2,Non_PFAS,0,0.1154863,0
MoleculeNet_Tox21,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,Non_PFAS,0,0.30438787,0
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.63788956,1
MoleculeNet_Tox21,TOX306,ClC(Cl)Cl,Non_PFAS,0,0.24033605,0
MoleculeNet_Tox21,TOX4976,O=C(O)c1cccc(Cl)c1Cl,Non_PFAS,1,0.28145814,0
