dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Non_PFAS,0,0.5908054
MoleculeNet_Tox21,TOX2171,CCCCCCCCCCN,Non_PFAS,0,0.12749812
MoleculeNet_Tox21,TOX28576,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,PFAS_Carboxylate,1,0.73516816
MoleculeNet_Tox21,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1,0.719674
MoleculeNet_Tox21,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,PFAS_Carboxylate,1,0.38668352
MoleculeNet_Tox21,TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,Non_PFAS,0,0.2230958
MoleculeNet_Tox21,TOX29293,COCC(O)CO,Non_PFAS,0,0.11382837
MoleculeNet_Tox21,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.39600423
MoleculeNet_Tox21,TOX27425,CCCCc1ccc(O)cc1,Non_PFAS,1,0.8715929
MoleculeNet_Tox21,TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,Non_PFAS,0,0.3042348
MoleculeNet_Tox21,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,PFAS_Carboxylate,0,0.2775448
MoleculeNet_Tox21,TOX31640,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,Non_PFAS,0,0.30642098
MoleculeNet_Tox21,TOX26834,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,Non_PFAS,1,0.37270516
MoleculeNet_Tox21,TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],PFAS_Carboxylate,0,0.1790965
MoleculeNet_Tox21,TOX1856,CCCCc1ccc(N)cc1,Non_PFAS,0,0.55843854
MoleculeNet_Tox21,TOX1749,C[N+](C)(C)C,Non_PFAS,0,0.34750015
MoleculeNet_Tox21,TOX21914,NCCOCCN,Non_PFAS,0,0.16566834
MoleculeNet_Tox21,TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,Non_PFAS,0,0.4001064
MoleculeNet_Tox21,TOX24996,CC1CC(=O)CC(C)(C)C1,Non_PFAS,0,0.23234978
MoleculeNet_Tox21,TOX2704,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,Non_PFAS,0,0.19525878
MoleculeNet_Tox21,TOX4414,CC(=O)Nc1ccc(C)cc1,Non_PFAS,0,0.18600728
MoleculeNet_Tox21,TOX3427,NC1=NC(=O)C(c2ccccc2)O1,Non_PFAS,0,0.14913939
MoleculeNet_Tox21,TOX27862,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,Non_PFAS,1,0.3004846
MoleculeNet_Tox21,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0.12997337
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1,0.3104974
MoleculeNet_Tox21,TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,0,0.33463034
MoleculeNet_Tox21,TOX27599,CCCCCCOC(=O)C(C)CC,Non_PFAS,0,0.34854177
MoleculeNet_Tox21,TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,Non_PFAS,1,0.95458347
MoleculeNet_Tox21,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.36972424
MoleculeNet_Tox21,TOX1740,CCCCO,Non_PFAS,0,0.1314043
MoleculeNet_Tox21,TOX31571,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,PFAS_Sulfonate,0,0.16249816
MoleculeNet_Tox21,TOX20664,CC=CC(=O)N(CC)c1ccccc1C,Non_PFAS,0,0.28440604
MoleculeNet_Tox21,TOX5610,COC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.15387818
MoleculeNet_Tox21,TOX21550,CC(C)=CCC[C@H](C)CCO,Non_PFAS,0,0.17424926
MoleculeNet_Tox21,TOX20688,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,0,0.26182967
MoleculeNet_Tox21,TOX3155,Oc1c(I)cc(I)c2cccnc12,Non_PFAS,1,0.98036426
MoleculeNet_Tox21,TOX358,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0.24504767
MoleculeNet_Tox21,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,PFAS_Carboxylate,0,0.2159584
MoleculeNet_Tox21,TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Non_PFAS,0,0.21964066
MoleculeNet_Tox21,TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Non_PFAS,1,0.9109056
MoleculeNet_Tox21,TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Non_PFAS,0,0.32903758
MoleculeNet_Tox21,TOX4245,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Non_PFAS,1,0.60304546
MoleculeNet_Tox21,TOX14877,Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1,0.40102825
MoleculeNet_Tox21,TOX2722,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Non_PFAS,1,0.88556874
MoleculeNet_Tox21,TOX27106,CC(C)=CCCC(C)CC(=O)O,PFAS_Carboxylate,0,0.31561077
MoleculeNet_Tox21,TOX26000,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,Non_PFAS,0,0.313973
MoleculeNet_Tox21,TOX1312,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Non_PFAS,1,0.98910123
MoleculeNet_Tox21,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Non_PFAS,0,0.21837735
MoleculeNet_Tox21,TOX25151,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0.30663684
MoleculeNet_Tox21,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Non_PFAS,1,0.99140114
MoleculeNet_Tox21,TOX27394,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,PFAS_Carboxylate,0,0.19235007
MoleculeNet_Tox21,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0.14573623
MoleculeNet_Tox21,TOX6841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.31446767
MoleculeNet_Tox21,TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,Non_PFAS,0,0.20975271
MoleculeNet_Tox21,TOX12869,O=[N+]([O-])c1ccc(F)cc1F,Non_PFAS,0,0.6264192
MoleculeNet_Tox21,TOX7061,Oc1ccc2ccccc2c1,Non_PFAS,1,0.97378814
MoleculeNet_Tox21,TOX25638,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Non_PFAS,1,0.26053408
MoleculeNet_Tox21,TOX17579,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0.7005073
MoleculeNet_Tox21,TOX3875,NS(=O)(=O)[O-],PFAS_Sulfonate,0,0.12846802
MoleculeNet_Tox21,TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,Non_PFAS,1,0.86253196
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.27495217
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0,0.21875818
MoleculeNet_Tox21,TOX980,CCC[N+](=O)[O-],Non_PFAS,0,0.3317029
MoleculeNet_Tox21,TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Non_PFAS,0,0.28219625
MoleculeNet_Tox21,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,Non_PFAS,1,0.2640573
MoleculeNet_Tox21,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.91269416
MoleculeNet_Tox21,TOX1620,CC(C)CC#N,Non_PFAS,0,0.1416001
MoleculeNet_Tox21,TOX26883,CCCCCCCCCC(=O)NO,Non_PFAS,1,0.23595402
MoleculeNet_Tox21,TOX27549,CCOC(=O)CC1(C)OCC(C)O1,Non_PFAS,0,0.22692813
MoleculeNet_Tox21,TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,PFAS_Carboxylate,0,0.38617033
MoleculeNet_Tox21,TOX2685,CC[N+](C)(C)Cc1ccccc1Br,Non_PFAS,0,0.5032488
MoleculeNet_Tox21,TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,PFAS_Carboxylate,0,0.1838061
MoleculeNet_Tox21,TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0,0.23598352
MoleculeNet_Tox21,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,PFAS_Sulfonate,1,0.48313424
MoleculeNet_Tox21,TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.67446876
MoleculeNet_Tox21,TOX25891,CC(N)CCCC(C)(C)O,Non_PFAS,0,0.07482693
MoleculeNet_Tox21,TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,PFAS_Carboxylate,1,0.301015
MoleculeNet_Tox21,TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],Non_PFAS,1,0.9870488
MoleculeNet_Tox21,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],Non_PFAS,0,0.40676054
MoleculeNet_Tox21,TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,PFAS_Sulfonate,0,0.63240564
MoleculeNet_Tox21,TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0.080903724
MoleculeNet_Tox21,TOX7515,C1=CCC2CC=CC2C1,Non_PFAS,0,0.242145
MoleculeNet_Tox21,TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,Non_PFAS,0,0.26039237
MoleculeNet_Tox21,TOX1751,OCC(F)(F)F,Non_PFAS,0,0.20183048
MoleculeNet_Tox21,TOX9062,CCC(OCCCOC)OC(C)=O,Non_PFAS,0,0.29345202
MoleculeNet_Tox21,TOX14355,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Non_PFAS,1,0.88202727
MoleculeNet_Tox21,TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Non_PFAS,0,0.32192487
MoleculeNet_Tox21,TOX28177,CC(C)C(=O)c1ccccc1,Non_PFAS,0,0.27911204
MoleculeNet_Tox21,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,PFAS_Sulfonate,0,0.13332157
MoleculeNet_Tox21,TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Non_PFAS,1,0.25315216
MoleculeNet_Tox21,TOX7650,C=CC[N+](C)(C)CC=C,Non_PFAS,0,0.2949014
MoleculeNet_Tox21,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,PFAS_Carboxylate,0,0.2650248
MoleculeNet_Tox21,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,Non_PFAS,0,0.2796342
MoleculeNet_Tox21,TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Non_PFAS,1,0.9692261
MoleculeNet_Tox21,TOX5421,O=C(NO)c1ccccc1,Non_PFAS,0,0.2822853
MoleculeNet_Tox21,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Non_PFAS,0,0.32972476
MoleculeNet_Tox21,TOX2914,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.26592606
MoleculeNet_Tox21,TOX9310,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Non_PFAS,0,0.88463753
MoleculeNet_Tox21,TOX20745,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,PFAS_Carboxylate,1,0.45272592
MoleculeNet_Tox21,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PFAS_Carboxylate,1,0.65543735
MoleculeNet_Tox21,TOX26308,OB(O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.302673
MoleculeNet_Tox21,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Non_PFAS,0,0.31313166
MoleculeNet_Tox21,TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,PFAS_Sulfonate,0,0.68791306
MoleculeNet_Tox21,TOX7902,CC1=CC2C3CC(C=C3C)C2C1,Non_PFAS,1,0.24010168
MoleculeNet_Tox21,TOX25764,C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,PFAS_Sulfonate,1,0.7657326
MoleculeNet_Tox21,TOX29096,OCCCCCCCl,Non_PFAS,0,0.1839737
MoleculeNet_Tox21,TOX1328,C1CCOC1,Non_PFAS,0,0.18115701
MoleculeNet_Tox21,TOX3231,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,0.4765743
MoleculeNet_Tox21,TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,Non_PFAS,0,0.5944793
MoleculeNet_Tox21,TOX12558,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,PFAS_Carboxylate,1,0.36270556
MoleculeNet_Tox21,TOX31458,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.32015434
MoleculeNet_Tox21,TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Non_PFAS,0,0.557872
MoleculeNet_Tox21,TOX22208,CNC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,0,0.30676022
MoleculeNet_Tox21,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],PFAS_Carboxylate,0,0.3667243
MoleculeNet_Tox21,TOX6633,CN(C)C1CCCCC1,Non_PFAS,0,0.13975245
MoleculeNet_Tox21,TOX22117,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Non_PFAS,1,0.34456733
MoleculeNet_Tox21,TOX20965,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,Non_PFAS,1,0.968489
MoleculeNet_Tox21,TOX24488,N#CC1(N)CCCCC1,Non_PFAS,0,0.10172781
MoleculeNet_Tox21,TOX9281,CCCCCCCCCCCc1ccccc1,Non_PFAS,0,0.43827817
MoleculeNet_Tox21,TOX26497,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,PFAS_Carboxylate,1,0.29015976
MoleculeNet_Tox21,TOX5587,CC(C=O)=Cc1ccccc1,Non_PFAS,0,0.34534144
MoleculeNet_Tox21,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Non_PFAS,0,0.8425176
MoleculeNet_Tox21,TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,Non_PFAS,0,0.5307896
MoleculeNet_Tox21,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,0.17594595
MoleculeNet_Tox21,TOX5863,CCOc1ccccc1N,Non_PFAS,1,0.26608893
MoleculeNet_Tox21,TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,PFAS_Sulfonate,0,0.12199016
MoleculeNet_Tox21,TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,PFAS_Carboxylate,1,0.3994407
MoleculeNet_Tox21,TOX31610,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Non_PFAS,0,0.2480698
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0.12553659
MoleculeNet_Tox21,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,Non_PFAS,0,0.37970036
MoleculeNet_Tox21,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,Non_PFAS,1,0.28838825
MoleculeNet_Tox21,TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Non_PFAS,1,0.9927877
MoleculeNet_Tox21,TOX27617,COc1cc(C)ccc1C(C)C,Non_PFAS,0,0.17708305
MoleculeNet_Tox21,TOX17806,Nc1nc(N)nc(Cl)n1,Non_PFAS,0,0.5060945
MoleculeNet_Tox21,TOX24504,O=[N+]([O-])[O][Cd][O][N+](=O)[O-],Non_PFAS,1,0.46549287
MoleculeNet_Tox21,TOX6285,COc1ccc(C=O)cc1OC,Non_PFAS,1,0.14216311
MoleculeNet_Tox21,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,PFAS_Carboxylate,0,0.3226673
MoleculeNet_Tox21,TOX4291,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,Non_PFAS,1,0.87231076
MoleculeNet_Tox21,TOX22002,Nc1ccc(C(=O)OCC(O)CO)cc1,PFAS_Carboxylate,0,0.18748152
MoleculeNet_Tox21,TOX21464,N#CCCNCCC#N,Non_PFAS,0,0.14628978
MoleculeNet_Tox21,TOX29084,CCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.5931041
MoleculeNet_Tox21,TOX27084,CC(=O)c1ccc[nH]1,Non_PFAS,0,0.20925981
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0,0.21354337
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0.12198153
MoleculeNet_Tox21,TOX4508,Nc1nccs1,Non_PFAS,0,0.77592397
MoleculeNet_Tox21,TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PFAS_Carboxylate,0,0.35463166
MoleculeNet_Tox21,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Non_PFAS,0,0.25666732
MoleculeNet_Tox21,TOX26130,CNc1c2c(nn1C)CCCC2,Non_PFAS,0,0.21863627
MoleculeNet_Tox21,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,Non_PFAS,0,0.23543917
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.86995685
MoleculeNet_Tox21,TOX306,ClC(Cl)Cl,Non_PFAS,0,0.32916775
MoleculeNet_Tox21,TOX4976,O=C(O)c1cccc(Cl)c1Cl,Non_PFAS,1,0.20228346
MoleculeNet_Tox21,TOX24884,C=CC(=O)OCC1CCCO1,PFAS_Carboxylate,0,0.32893395
MoleculeNet_Tox21,TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Non_PFAS,1,0.2817088
MoleculeNet_Tox21,TOX2527,CCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,0.30304745
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0,0.61839217
MoleculeNet_Tox21,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,Non_PFAS,1,0.39891493
MoleculeNet_Tox21,TOX3300,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,Non_PFAS,1,0.99746925
MoleculeNet_Tox21,TOX1976,OCCOc1ccccc1,Non_PFAS,0,0.31990632
MoleculeNet_Tox21,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Non_PFAS,1,0.5240181
MoleculeNet_Tox21,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,Non_PFAS,1,0.24012072
MoleculeNet_Tox21,TOX24750,COc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,0,0.72679603
MoleculeNet_Tox21,TOX1575,CC(Cl)(Cl)C(=O)O,PFAS_Carboxylate,0,0.19678606
MoleculeNet_Tox21,TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Non_PFAS,0,0.26083422
MoleculeNet_Tox21,TOX1290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,PFAS_Sulfonate,1,0.17013054
MoleculeNet_Tox21,TOX877,Cc1cccc2ccccc12,Non_PFAS,0,0.27905402
MoleculeNet_Tox21,TOX12622,Cc1cc(=O)[nH]o1,Non_PFAS,0,0.19190258
MoleculeNet_Tox21,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0.10028402
MoleculeNet_Tox21,TOX24427,O=CN1CCOCC1,Non_PFAS,0,0.17206983
MoleculeNet_Tox21,TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,Non_PFAS,1,0.9265884
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0,0.2645994
MoleculeNet_Tox21,TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.35426643
MoleculeNet_Tox21,TOX23950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0,0.14787033
MoleculeNet_Tox21,TOX12315,CCCCCCCCn1sc(Cl)c(Cl)c1=O,Non_PFAS,1,0.79748917
MoleculeNet_Tox21,TOX5315,CCN(Cc1ccccc1)c1ccccc1,Non_PFAS,0,0.3437081
MoleculeNet_Tox21,TOX26643,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.23837538
MoleculeNet_Tox21,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,Non_PFAS,1,0.959156
MoleculeNet_Tox21,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Non_PFAS,1,0.66959774
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0,0.36836404
MoleculeNet_Tox21,TOX22248,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,Non_PFAS,1,0.84518546
MoleculeNet_Tox21,TOX7241,ClCc1ccccc1Cl,Non_PFAS,0,0.35151204
MoleculeNet_Tox21,TOX24742,NCCOCCOCCN,Non_PFAS,0,0.15002607
MoleculeNet_Tox21,TOX27117,[Cl][Yb]([Cl])[Cl],Non_PFAS,0,0.6052619
MoleculeNet_Tox21,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Non_PFAS,1,0.7242893
MoleculeNet_Tox21,TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,PFAS_Carboxylate,0,0.23482597
MoleculeNet_Tox21,TOX28971,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Non_PFAS,0,0.23205414
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0,0.24681121
MoleculeNet_Tox21,TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,PFAS_Carboxylate,0,0.23613359
MoleculeNet_Tox21,TOX25409,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,PFAS_Carboxylate,1,0.44925457
MoleculeNet_Tox21,TOX31591,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Non_PFAS,0,0.68357694
MoleculeNet_Tox21,TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,Non_PFAS,1,0.36830837
