dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX26675,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,PFAS_Sulfonate,1,0.8382639,1,1
MoleculeNet_Tox21,TOX2932,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Non_PFAS,0,0.47678632,0,1
MoleculeNet_Tox21,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,Non_PFAS,0,0.24839623,0,1
MoleculeNet_Tox21,TOX2933,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,PFAS_Carboxylate,1,0.9679835,1,1
MoleculeNet_Tox21,TOX829,COC(C(=O)O)c1ccccc1,PFAS_Carboxylate,0,0.21367261,0,1
MoleculeNet_Tox21,TOX3815,O=C(O)C(Br)Br,Non_PFAS,1,0.48737666,0,0
MoleculeNet_Tox21,TOX827,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.73661,1,1
MoleculeNet_Tox21,TOX826,COc1cccc(O)c1O,Non_PFAS,1,0.42480454,0,0
MoleculeNet_Tox21,TOX825,COc1cc2c(cc1N)oc1ccccc12,Non_PFAS,1,0.7291833,1,1
MoleculeNet_Tox21,TOX822,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,PFAS_Carboxylate,1,0.931211,1,1
MoleculeNet_Tox21,TOX820,Cn1cc[nH]c1=S,Non_PFAS,1,0.75414073,1,1
MoleculeNet_Tox21,TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,PFAS_Carboxylate,1,0.57163703,1,1
MoleculeNet_Tox21,TOX2549,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,PFAS_Carboxylate,0,0.19340117,0,1
MoleculeNet_Tox21,TOX17680,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,PFAS_Carboxylate,0,0.41691664,0,1
MoleculeNet_Tox21,TOX4864,CC=CC=O,Non_PFAS,0,0.19979647,0,1
MoleculeNet_Tox21,TOX2938,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,Non_PFAS,1,0.80732703,1,1
MoleculeNet_Tox21,TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,Non_PFAS,1,0.8985188,1,1
MoleculeNet_Tox21,TOX4861,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,Non_PFAS,1,0.6361414,1,1
MoleculeNet_Tox21,TOX4862,Cc1ccccc1OCC1CO1,Non_PFAS,0,0.29981434,0,1
MoleculeNet_Tox21,TOX4869,CC(C)(OO)c1ccccc1,Non_PFAS,1,0.39996865,0,0
MoleculeNet_Tox21,TOX3071,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Non_PFAS,0,0.5241116,1,0
MoleculeNet_Tox21,TOX3076,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,PFAS_Sulfonate,0,0.222942,0,1
MoleculeNet_Tox21,TOX3078,O=C([O-])P(=O)([O-])[O-],Non_PFAS,1,0.32094687,0,0
MoleculeNet_Tox21,TOX2602,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0.28427526,0,1
MoleculeNet_Tox21,TOX7513,C=CS(=O)(=O)[O-],PFAS_Sulfonate,0,0.26505843,0,1
MoleculeNet_Tox21,TOX7512,CN(C)CCOCCN(C)C,Non_PFAS,0,0.125454,0,1
MoleculeNet_Tox21,TOX7515,C1=CCC2CC=CC2C1,Non_PFAS,0,0.18921116,0,1
MoleculeNet_Tox21,TOX26069,O=C(Oc1cccc2cccnc12)c1ccccc1,Non_PFAS,1,0.64842373,1,1
MoleculeNet_Tox21,TOX21280,CC1(C)CC(O)CC(C)(C)N1[O],Non_PFAS,0,0.3912671,0,1
MoleculeNet_Tox21,TOX14844,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,Non_PFAS,0,0.16058479,0,1
MoleculeNet_Tox21,TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.30793598,0,1
MoleculeNet_Tox21,TOX26060,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PFAS_Carboxylate,0,0.20585336,0,1
MoleculeNet_Tox21,TOX26063,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,Non_PFAS,0,0.22681636,0,1
MoleculeNet_Tox21,TOX14849,CCCOC(=O)NCCCN(C)C,Non_PFAS,0,0.14310613,0,1
MoleculeNet_Tox21,TOX26067,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Non_PFAS,1,0.9219141,1,1
MoleculeNet_Tox21,TOX26066,Nc1ccc(C(=O)[O-])c(O)c1,Non_PFAS,0,0.5801945,1,0
MoleculeNet_Tox21,TOX27628,C1CCC(SSC2CCCCC2)CC1,Non_PFAS,0,0.21145347,0,1
MoleculeNet_Tox21,TOX27629,CCCCCCCCCC(C)C=O,Non_PFAS,1,0.14209273,0,0
MoleculeNet_Tox21,TOX10162,CC(=O)c1nccs1,Non_PFAS,1,0.5151137,1,1
MoleculeNet_Tox21,TOX27624,C=CCCCCCCCCC(=O)OCCCC,PFAS_Carboxylate,0,0.17154695,0,1
MoleculeNet_Tox21,TOX27622,O=C1CCCCCCCCCCCCCCCO1,Non_PFAS,0,0.49396333,0,1
MoleculeNet_Tox21,TOX27623,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.22169256,0,1
MoleculeNet_Tox21,TOX21759,CCCCCCCCCCCCCCCC[N+](C)(C)CC,Non_PFAS,1,0.64708054,1,1
MoleculeNet_Tox21,TOX21752,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,PFAS_Carboxylate,1,0.5690366,1,1
MoleculeNet_Tox21,TOX21756,CCNC(=O)C(C)OC(=O)Nc1ccccc1,Non_PFAS,0,0.24814603,0,1
MoleculeNet_Tox21,TOX2601,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,1,0.6090417,1,1
MoleculeNet_Tox21,TOX26399,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,1,0.60335994,1,1
MoleculeNet_Tox21,TOX26398,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Non_PFAS,1,0.7478417,1,1
MoleculeNet_Tox21,TOX26397,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,Non_PFAS,0,0.16188088,0,1
MoleculeNet_Tox21,TOX26396,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Non_PFAS,0,0.29305816,0,1
MoleculeNet_Tox21,TOX26395,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,PFAS_Sulfonate,0,0.21014266,0,1
MoleculeNet_Tox21,TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,PFAS_Sulfonate,0,0.22372912,0,1
MoleculeNet_Tox21,TOX26392,NC(=S)N/N=C/c1cccnc1,Non_PFAS,0,0.8876111,1,0
MoleculeNet_Tox21,TOX26391,CC(=O)Nc1ncc([N+](=O)[O-])s1,Non_PFAS,0,0.24045187,0,1
MoleculeNet_Tox21,TOX26390,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,PFAS_Sulfonate,0,0.20313163,0,1
MoleculeNet_Tox21,TOX13371,OC1CCCC1,Non_PFAS,0,0.4057954,0,1
MoleculeNet_Tox21,TOX2858,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,PFAS_Carboxylate,1,0.8516779,1,1
MoleculeNet_Tox21,TOX2851,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.19296779,0,1
MoleculeNet_Tox21,TOX2850,CC(C)(N)Cc1ccccc1Cl,Non_PFAS,0,0.20695804,0,1
MoleculeNet_Tox21,TOX2857,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Non_PFAS,1,0.8995128,1,1
MoleculeNet_Tox21,TOX2855,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Non_PFAS,0,0.37711316,0,1
MoleculeNet_Tox21,TOX2854,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,Non_PFAS,0,0.26433012,0,1
MoleculeNet_Tox21,TOX6000,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Non_PFAS,1,0.8554581,1,1
MoleculeNet_Tox21,TOX9761,O=c1nc([O-])n(Cl)c(=O)n1Cl,Non_PFAS,0,0.18703455,0,1
MoleculeNet_Tox21,TOX9762,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,PFAS_Carboxylate,1,0.6480558,1,1
MoleculeNet_Tox21,TOX25871,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PFAS_Carboxylate,0,0.3430713,0,1
MoleculeNet_Tox21,TOX5610,COC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.15265243,0,1
MoleculeNet_Tox21,TOX5611,Cc1ccco1,Non_PFAS,1,0.46493283,0,0
MoleculeNet_Tox21,TOX5612,CC(C#N)CCC#N,Non_PFAS,0,0.11535648,0,1
MoleculeNet_Tox21,TOX25870,CC(=O)N[C@@H](CC(C)C)C(=O)O,PFAS_Carboxylate,0,0.51395786,1,0
MoleculeNet_Tox21,TOX2934,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,PFAS_Carboxylate,1,0.92827874,1,1
MoleculeNet_Tox21,TOX2935,NNc1nnc(NN)c2ccccc12,Non_PFAS,0,0.8669198,1,0
MoleculeNet_Tox21,TOX5617,Cc1c[nH]cn1,Non_PFAS,0,0.13523544,0,1
MoleculeNet_Tox21,TOX20395,CCCCCC(O)/C=C/C=O,Non_PFAS,0,0.16671568,0,1
MoleculeNet_Tox21,TOX26938,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.23413898,0,1
MoleculeNet_Tox21,TOX25874,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Non_PFAS,0,0.25543275,0,1
MoleculeNet_Tox21,TOX24654,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Non_PFAS,0,0.18620926,0,1
MoleculeNet_Tox21,TOX25400,Cn1c([N+](=O)[O-])cnc1COC(N)=O,Non_PFAS,0,0.14842644,0,1
MoleculeNet_Tox21,TOX22220,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,Non_PFAS,1,0.71627766,1,1
MoleculeNet_Tox21,TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,Non_PFAS,1,0.67419195,1,1
MoleculeNet_Tox21,TOX22224,Oc1cccc[c]1[Hg][Cl],Non_PFAS,1,0.87053126,1,1
MoleculeNet_Tox21,TOX25873,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],Non_PFAS,1,0.4740346,0,0
MoleculeNet_Tox21,TOX25704,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,PFAS_Carboxylate,1,0.52068174,1,1
MoleculeNet_Tox21,TOX25707,COC(=O)c1cncn1C(C)c1ccccc1,Non_PFAS,0,0.41613057,0,1
MoleculeNet_Tox21,TOX25706,COc1cc(NCCCC(C)N)c2ncccc2c1,Non_PFAS,1,0.2583943,0,0
MoleculeNet_Tox21,TOX25701,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,PFAS_Carboxylate,1,0.6643187,1,1
MoleculeNet_Tox21,TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,Non_PFAS,1,0.58840764,1,1
MoleculeNet_Tox21,TOX25703,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Non_PFAS,0,0.27723923,0,1
MoleculeNet_Tox21,TOX25702,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,Non_PFAS,0,0.18768975,0,1
MoleculeNet_Tox21,TOX25879,CC(=O)NCCCCCC(=O)O,PFAS_Carboxylate,0,0.303299,0,1
MoleculeNet_Tox21,TOX25878,O=C(O)c1cc(=O)c2ccccc2o1,Non_PFAS,0,0.51853323,1,0
MoleculeNet_Tox21,TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,PFAS_Carboxylate,0,0.40469936,0,1
MoleculeNet_Tox21,TOX25708,CNC(=O)OCc1cccc(COC(=O)NC)n1,PFAS_Carboxylate,0,0.19006863,0,1
MoleculeNet_Tox21,TOX29313,O=C(O)CCCCCCCCCCCBr,Non_PFAS,0,0.2890902,0,1
MoleculeNet_Tox21,TOX20579,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,PFAS_Carboxylate,1,0.670818,1,1
MoleculeNet_Tox21,TOX14214,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Non_PFAS,0,0.7760848,1,0
MoleculeNet_Tox21,TOX14212,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,Non_PFAS,0,0.16959442,0,1
MoleculeNet_Tox21,TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Non_PFAS,1,0.5174502,1,1
MoleculeNet_Tox21,TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,Non_PFAS,1,0.6172652,1,1
MoleculeNet_Tox21,TOX28931,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,Non_PFAS,1,0.94124407,1,1
MoleculeNet_Tox21,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Non_PFAS,0,0.5554016,1,0
MoleculeNet_Tox21,TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,Non_PFAS,0,0.25481105,0,1
MoleculeNet_Tox21,TOX28932,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],Non_PFAS,0,0.56468105,1,0
MoleculeNet_Tox21,TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Non_PFAS,0,0.23924457,0,1
MoleculeNet_Tox21,TOX28934,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,Non_PFAS,0,0.19953519,0,1
MoleculeNet_Tox21,TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,Non_PFAS,0,0.17492609,0,1
MoleculeNet_Tox21,TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,Non_PFAS,0,0.23553029,0,1
MoleculeNet_Tox21,TOX4696,C=C(C)C(=O)OCCCC,PFAS_Carboxylate,0,0.17554902,0,1
MoleculeNet_Tox21,TOX4692,CC(C)(C)OCC1CO1,Non_PFAS,0,0.15128842,0,1
MoleculeNet_Tox21,TOX4691,CCCCOCC1CO1,Non_PFAS,0,0.4479935,0,1
MoleculeNet_Tox21,TOX4690,CC(C)(C)OC=O,Non_PFAS,0,0.14879575,0,1
MoleculeNet_Tox21,TOX29315,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,Non_PFAS,0,0.22296563,0,1
MoleculeNet_Tox21,TOX4699,CC(C)(C)OOC(=O)c1ccccc1,Non_PFAS,0,0.27016273,0,1
MoleculeNet_Tox21,TOX7358,O=C1[N-]C(=O)c2ccccc21,Non_PFAS,0,0.5558878,1,0
MoleculeNet_Tox21,TOX7356,C=C[Si](OCCOC)(OCCOC)OCCOC,Non_PFAS,0,0.17736429,0,1
MoleculeNet_Tox21,TOX7352,CCCCCCCCCCCl,Non_PFAS,0,0.38543686,0,1
MoleculeNet_Tox21,TOX3519,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,Non_PFAS,1,0.5352452,1,1
MoleculeNet_Tox21,TOX3516,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,PFAS_Carboxylate,0,0.5310751,1,0
MoleculeNet_Tox21,TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,Non_PFAS,0,0.17010306,0,1
MoleculeNet_Tox21,TOX4521,CCC(C)(C)OC,Non_PFAS,1,0.11120536,0,0
MoleculeNet_Tox21,TOX4523,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Non_PFAS,1,0.7446022,1,1
MoleculeNet_Tox21,TOX4522,CCCCCON=O,Non_PFAS,0,0.13339525,0,1
MoleculeNet_Tox21,TOX1006,CN(N=O)C(N)=O,Non_PFAS,1,0.4988427,0,0
MoleculeNet_Tox21,TOX4529,COc1cccc(N)c1,Non_PFAS,1,0.17707357,0,0
MoleculeNet_Tox21,TOX24772,CC(C)=CCCC(C)CCOC=O,Non_PFAS,0,0.12842529,0,1
MoleculeNet_Tox21,TOX13187,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Non_PFAS,0,0.18181008,0,1
MoleculeNet_Tox21,TOX21115,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.90988946,1,1
MoleculeNet_Tox21,TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Non_PFAS,0,0.4482518,0,1
MoleculeNet_Tox21,TOX24470,CCC(=O)c1ccccc1,Non_PFAS,0,0.19330023,0,1
MoleculeNet_Tox21,TOX17745,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,Non_PFAS,1,0.6010046,1,1
MoleculeNet_Tox21,TOX24472,CCOC(=O)C(=O)OCC,PFAS_Carboxylate,0,0.16182168,0,1
MoleculeNet_Tox21,TOX24473,O=S(=O)(O)c1ccc(Cl)cc1,Non_PFAS,0,0.18280159,0,1
MoleculeNet_Tox21,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.87962687,1,1
MoleculeNet_Tox21,TOX24479,CCO[Si](CCCS)(OCC)OCC,Non_PFAS,0,0.13911527,0,1
MoleculeNet_Tox21,TOX12327,CNC(=O)Oc1cccc2c1OC(C)(C)O2,PFAS_Carboxylate,1,0.599523,1,1
MoleculeNet_Tox21,TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,PFAS_Sulfonate,1,0.53491515,1,1
MoleculeNet_Tox21,TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.13286205,0,1
MoleculeNet_Tox21,TOX106,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Non_PFAS,1,0.13304238,0,0
MoleculeNet_Tox21,TOX107,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,PFAS_Carboxylate,1,0.5975152,1,1
MoleculeNet_Tox21,TOX452,C1C2OC2C2C1C1CC2C2OC12,Non_PFAS,0,0.1827805,0,1
MoleculeNet_Tox21,TOX453,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,Non_PFAS,1,0.77123,1,1
MoleculeNet_Tox21,TOX450,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,Non_PFAS,1,0.6772429,1,1
MoleculeNet_Tox21,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,Non_PFAS,1,0.555156,1,1
MoleculeNet_Tox21,TOX108,CC(=O)Oc1ccccc1C(=O)O,PFAS_Carboxylate,0,0.4425922,0,1
MoleculeNet_Tox21,TOX458,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.9529511,1,1
MoleculeNet_Tox21,TOX459,CCN(CC)C(C)=O,Non_PFAS,0,0.15070698,0,1
MoleculeNet_Tox21,TOX13983,O=S(=O)([O-])O.[Na+],Non_PFAS,0,0.13082317,0,1
MoleculeNet_Tox21,TOX13989,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,Non_PFAS,1,0.24764162,0,0
MoleculeNet_Tox21,TOX29364,N#C[N-]C#N,Non_PFAS,0,0.39015493,0,1
MoleculeNet_Tox21,TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.5361471,1,1
MoleculeNet_Tox21,TOX5857,c1cnc2c(c1)ccc1cccnc12,Non_PFAS,1,0.71579176,1,1
MoleculeNet_Tox21,TOX5854,ClSC(Cl)(Cl)Cl,Non_PFAS,0,0.6255337,1,0
MoleculeNet_Tox21,TOX5850,CCC=CC#N,Non_PFAS,0,0.35610783,0,1
MoleculeNet_Tox21,TOX5851,CC=CCC#N,Non_PFAS,0,0.15551203,0,1
MoleculeNet_Tox21,TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,0,0.4920363,0,1
MoleculeNet_Tox21,TOX12581,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Non_PFAS,1,0.5585213,1,1
MoleculeNet_Tox21,TOX12580,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,PFAS_Carboxylate,1,0.8242838,1,1
MoleculeNet_Tox21,TOX12582,NCCO.O=C(O)c1nc(Cl)ccc1Cl,Non_PFAS,0,0.6950557,1,0
MoleculeNet_Tox21,TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,Non_PFAS,1,0.90750694,1,1
MoleculeNet_Tox21,TOX4983,[NH2][Pt]([NH2])([Cl])[Cl],Non_PFAS,1,0.34759778,0,0
MoleculeNet_Tox21,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.355556,0,1
MoleculeNet_Tox21,TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.45584676,0,1
MoleculeNet_Tox21,TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.3646268,0,0
MoleculeNet_Tox21,TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,Non_PFAS,1,0.5866891,1,1
MoleculeNet_Tox21,TOX5580,C=CCOC(=O)COCCC(C)C,Non_PFAS,0,0.13293011,0,1
MoleculeNet_Tox21,TOX5581,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,Non_PFAS,1,0.32162318,0,0
MoleculeNet_Tox21,TOX8005,O=Cc1cccc(Oc2ccccc2)c1,Non_PFAS,0,0.45953742,0,1
MoleculeNet_Tox21,TOX5587,CC(C=O)=Cc1ccccc1,Non_PFAS,0,0.49472195,0,1
MoleculeNet_Tox21,TOX5588,Cc1ccc2oc(=O)ccc2c1,Non_PFAS,0,0.3166335,0,1
MoleculeNet_Tox21,TOX14981,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)c1ccccc1,Non_PFAS,1,0.69238627,1,1
MoleculeNet_Tox21,TOX21672,CCOC(=S)SSC(=S)OCC,Non_PFAS,0,0.16536571,0,1
MoleculeNet_Tox21,TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,Non_PFAS,0,0.22384955,0,1
MoleculeNet_Tox21,TOX14187,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Non_PFAS,1,0.8371175,1,1
MoleculeNet_Tox21,TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,PFAS_Carboxylate,1,0.9116472,1,1
MoleculeNet_Tox21,TOX11356,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,Non_PFAS,0,0.38325375,0,1
MoleculeNet_Tox21,TOX27283,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,Non_PFAS,1,0.5578494,1,1
MoleculeNet_Tox21,TOX26234,NC(=O)Oc1ccc(Cc2ccccc2)cc1,PFAS_Carboxylate,1,0.40864262,0,0
