dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,Non_PFAS,0
MoleculeNet_Tox21,TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX28697,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,Non_PFAS,0
MoleculeNet_Tox21,TOX28690,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,Non_PFAS,1
MoleculeNet_Tox21,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,Non_PFAS,1
MoleculeNet_Tox21,TOX28692,CCCCCCCCCC(=O)N[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX4774,FC(F)(F)c1ccccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX4775,ClCCBr,Non_PFAS,0
MoleculeNet_Tox21,TOX4770,O=C(O)c1cccc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX4771,O=C(O)c1ccccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX4772,O=C(O)c1ccc(Cl)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX4773,FC(F)(F)c1cccc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX26041,CC(=O)Oc1cccc(C)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX533,C1COCCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX7239,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Non_PFAS,1
MoleculeNet_Tox21,TOX7234,COC(=O)C(C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX7236,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX7233,CC(Br)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3435,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX1690,CCCCCCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3063,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX2341,COc1nc(NC(C)C)nc(NC(C)C)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX9869,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2345,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX13241,CC(=O)CCc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX6308,Cc1ccc(N)cc1C,Non_PFAS,1
MoleculeNet_Tox21,TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3693,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX3691,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX790,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX792,O=c1ccc(=O)[nH][nH]1,Non_PFAS,0
MoleculeNet_Tox21,TOX794,S=C([S-])NCCNC(=S)[S-].[Mn+2],Non_PFAS,1
MoleculeNet_Tox21,TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX21075,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX24554,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,Non_PFAS,0
MoleculeNet_Tox21,TOX24553,Cc1ccccc1S(=O)(=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Non_PFAS,0
MoleculeNet_Tox21,TOX25979,OC[C@@H](O)C(O)[C@H](O)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX24682,C=C(C)C(=O)NCCC[N+](C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX25973,Oc1ccc(Cl)c2cccnc12,Non_PFAS,1
MoleculeNet_Tox21,TOX25976,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25975,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Non_PFAS,1
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX242,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX240,O=C1CCCCCN1,Non_PFAS,0
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX246,NC(=O)Nc1ccc([As](=O)(O)O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX245,NC(=O)NNc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX248,c1ccc2c(c1)[nH]c1ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX539,N#CC(c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX23782,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX24686,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX21317,O=C(O)c1cc(I)cc(I)c1I,Non_PFAS,1
MoleculeNet_Tox21,TOX29124,O=C(CC(=O)C(F)(F)F)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,Non_PFAS,1
MoleculeNet_Tox21,TOX29121,O=Cc1cc(O)ccc1Br,Non_PFAS,1
MoleculeNet_Tox21,TOX29122,CCn1cc[n+](C)c1C.F[B-](F)(F)F,PFAS,0
MoleculeNet_Tox21,TOX29129,OCCCCCCCCCCCCBr,Non_PFAS,1
MoleculeNet_Tox21,TOX29128,COS(=O)(=O)C(F)(F)F,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX28530,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Non_PFAS,1
MoleculeNet_Tox21,TOX9187,Cc1ccc2cc(C)ccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX2411,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Non_PFAS,0
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25209,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,Non_PFAS,0
MoleculeNet_Tox21,TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX25204,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,Non_PFAS,1
MoleculeNet_Tox21,TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25206,O=c1[nH]oc2c1CCNC2,Non_PFAS,0
MoleculeNet_Tox21,TOX27597,CC(COCCO)OCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX27594,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX5998,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX5997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1
MoleculeNet_Tox21,TOX5991,O=Nc1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26573,O=[N+]([O-])c1cc(I)c(O)c(I)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX26572,N#CCC(=O)NN,Non_PFAS,0
MoleculeNet_Tox21,TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX27590,O=C(OCCc1ccccc1)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26575,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX26578,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX20802,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1921,OCC#CCO,Non_PFAS,0
MoleculeNet_Tox21,TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,Non_PFAS,0
MoleculeNet_Tox21,TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,0
MoleculeNet_Tox21,TOX12832,O=C(O)C(Br)CBr,Non_PFAS,0
MoleculeNet_Tox21,TOX26319,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX26318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX12646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX12647,N#CSCSc1nc2ccccc2s1,Non_PFAS,1
MoleculeNet_Tox21,TOX7591,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX7595,CCCCCCCCS(=O)(=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX7833,CCc1cccc(C)c1N,Non_PFAS,0
MoleculeNet_Tox21,TOX7599,O=C([O-])CS,Non_PFAS,0
MoleculeNet_Tox21,TOX7598,CC(C)OB(OC(C)C)OC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX7844,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7841,CC(C)CCCCCOC(=O)CS,Non_PFAS,0
MoleculeNet_Tox21,TOX12640,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,Non_PFAS,1
MoleculeNet_Tox21,TOX12641,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,Non_PFAS,0
MoleculeNet_Tox21,TOX7837,CCC(O)OCC(C)OC(O)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX25002,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,Non_PFAS,1
MoleculeNet_Tox21,TOX7834,C=CC(=O)OCCC(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX25003,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX4160,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX26126,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX4166,O=C1C=CC(=O)O1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX1193,CC(C)NCC(O)c1ccc2ccccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1192,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX1191,Nc1ccc2cc3ccc(N)cc3nc2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX1190,CNNCc1ccc(C(=O)NC(C)C)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX1195,O=S1(=O)CCCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],Non_PFAS,0
MoleculeNet_Tox21,TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27042,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX27044,CCCCCCCCCCCC(=O)OCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,Non_PFAS,0
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX19721,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Non_PFAS,1
MoleculeNet_Tox21,TOX11800,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,Non_PFAS,1
MoleculeNet_Tox21,TOX24782,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX24780,Cc1cc(Cl)c(C)cc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX24781,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX24787,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24784,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24966,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX24967,OCC1(CO)COCOC1,Non_PFAS,0
MoleculeNet_Tox21,TOX24788,O=S(=O)(O)c1ccc2ccccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX24960,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6088,Clc1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX2647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,Non_PFAS,0
MoleculeNet_Tox21,TOX6080,O=C(O)c1ccc(C(=O)O)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX6082,BrCC(Br)(Br)Br,Non_PFAS,1
MoleculeNet_Tox21,TOX6083,BrC(Br)C(Br)Br,Non_PFAS,0
MoleculeNet_Tox21,TOX6084,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,Non_PFAS,0
MoleculeNet_Tox21,TOX2649,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5690,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,Non_PFAS,0
MoleculeNet_Tox21,TOX5692,C=CC(=C)CCC=C(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX5693,C=CCc1cc(OC)c2c(c1)OCO2,Non_PFAS,0
MoleculeNet_Tox21,TOX5696,Nc1ccc(N)c2ccccc12,Non_PFAS,1
MoleculeNet_Tox21,TOX1735,CS(C)=O,Non_PFAS,1
MoleculeNet_Tox21,TOX1731,CO,Non_PFAS,0
MoleculeNet_Tox21,TOX1739,CCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX25789,CNC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25788,c1ccc2cc(CC3=NCCN3)ccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX25787,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6339,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Non_PFAS,0
MoleculeNet_Tox21,TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25783,Cc1cccc(C)c1OCC(C)N,Non_PFAS,0
MoleculeNet_Tox21,TOX25782,COc1ccc(OC)c(C(O)C(C)N)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX2422,Nc1ccc(Cc2ccc(N)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX28554,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX5346,CC(=O)OCc1ccco1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5347,OCc1ccco1,Non_PFAS,0
MoleculeNet_Tox21,TOX2425,O=C(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26258,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX12638,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX12637,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX26707,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX12630,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25567,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX25566,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX25569,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,Non_PFAS,0
MoleculeNet_Tox21,TOX25568,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX14742,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Non_PFAS,0
